"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"966",1011,67,119,8,"2/2","English","blue things",0.5,"red things",0.3,"green things",0.3,"solid things",0.65,"striped things",0,"polka-dotted things",0.05,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.92857,0,0.07143,0.45455,0.27273,0.27273,0.33333,0.33333,0.33333,0.55074,0.33333,0.11592,0.41338,0.25329,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,1.78347686175234
"967",1012,67,164,9,"1/3","English","solid things",0.15,"striped things",0.7,"polka-dotted things",0.15,"blue things",0.15,"red things",0.3,"green things",0.5,"texture","color",223,233,213,"green",3,2,3,23,26,20,NA,NA,NA,0.15,0.7,0.15,0.15789,0.31579,0.52632,0.33333,0.33333,0.33333,0.06865,0.86269,0.06865,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,323211,2.00560135061398
"968",1013,67,79,10,"1/2","English","clouds",0.55,"circles",0.15,"squares",0.15,"solid things",0.65,"striped things",0.2,"polka-dotted things",0.2,"shape","texture",112,222,212,"cloud",1,1,2,10,14,11,0.64706,0.17647,0.17647,0.61905,0.19048,0.19048,NA,NA,NA,0.46428,0.20238,0.33333,0.44492,0.22175,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,123221,1.96976418506533
"969",1014,67,298,11,"3/3","English","clouds",0,"circles",0,"squares",0.55,"blue things",0.1,"red things",0.05,"green things",0.6,"shape","color",333,333,333,"green",3,1,3,27,27,27,0,0,1,NA,NA,NA,0.13333,0.06667,0.8,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"970",1015,67,184,12,"1/3","English","solid things",0.25,"striped things",0.75,"polka-dotted things",0.1,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",121,111,131,"cloud",1,2,3,4,1,7,NA,NA,NA,0.22727,0.68182,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06865,0.86269,0.06865,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,323211,2.05161891670746
"971",1016,67,196,13,"1/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.55,"clouds",0.1,"circles",0.3,"squares",0.85,"shape","texture",332,132,132,"red",3,2,1,18,16,16,0.08,0.24,0.68,0.13333,0.13333,0.73333,NA,NA,NA,0.06805,0.33333,0.59862,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.92621123224325
"972",1017,67,171,14,"1/3","English","clouds",0.25,"circles",0.3,"squares",0.7,"blue things",0.15,"red things",0.75,"green things",0.15,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.2,0.24,0.56,NA,NA,NA,0.14286,0.71429,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06805,0.59862,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,323212,2.00601094161868
"973",1018,67,276,15,"3/3","English","clouds",0.7,"circles",0.35,"squares",0.35,"solid things",0.2,"striped things",0.1,"polka-dotted things",0.65,"shape","texture",133,133,133,"cloud",1,1,2,25,25,25,0.5,0.25,0.25,0.21053,0.10526,0.68421,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"974",1019,67,249,16,"1/1","English","clouds",0.3,"circles",0.25,"squares",0.55,"solid things",0.8,"striped things",0.55,"polka-dotted things",0.6,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.27273,0.22727,0.5,0.41026,0.28205,0.30769,NA,NA,NA,0.16725,0.16725,0.66549,0.33333,0.53277,0.1339,0.33333,0.33333,0.33333,0,0,1,0.33333,0.66667,0,0.33333,0.33333,0.33333,123211,2.34471780824094
"975",1020,67,237,17,"1/1","English","solid things",0.25,"striped things",0.25,"polka-dotted things",0.5,"clouds",0.2,"circles",0.2,"squares",0.55,"shape","texture",331,121,221,"polka-dotted",2,2,1,9,4,5,0.21053,0.21053,0.57895,0.25,0.25,0.5,NA,NA,NA,0.16725,0.16725,0.66549,0.33333,0.1339,0.53277,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,123211,2.0808648629539
"976",1036,69,160,3,"1/3","English","blue things",0.7,"red things",0.8,"green things",0.9,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.6,"texture","color",233,213,223,"polka-dotted",2,3,2,26,20,23,NA,NA,NA,0.36957,0.36957,0.26087,0.29167,0.33333,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,113232,2.19722457733622
"977",1037,69,262,4,"3/3","English","clouds",0.75,"circles",0.7,"squares",0.85,"blue things",0.65,"red things",0.75,"green things",0.8,"shape","color",232,232,232,"circle",1,1,3,17,17,17,0.32609,0.30435,0.36957,NA,NA,NA,0.29545,0.34091,0.36364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"978",1038,69,104,5,"2/2","English","clouds",0.75,"circles",0.9,"squares",0.9,"blue things",0.5,"red things",0.8,"green things",0.8,"shape","color",313,113,312,"solid",2,1,3,21,19,12,0.29412,0.35294,0.35294,NA,NA,NA,0.2381,0.38095,0.38095,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,322122,2.19722457105734
"979",1039,69,238,6,"1/1","English","blue things",0.8,"red things",0.9,"green things",0.9,"solid things",0.35,"striped things",0.7,"polka-dotted things",0.65,"texture","color",213,221,232,"circle",1,3,2,20,5,17,NA,NA,NA,0.20588,0.41176,0.38235,0.30769,0.34615,0.34615,0.33333,0.33333,0.33333,0.33396,0.33302,0.33302,0.33302,0.33302,0.33396,0.33333,0.33333,0.33333,1,0,0,0,0,1,321111,2.19754698492429
"980",1040,69,183,7,"1/3","English","solid things",0.7,"striped things",0.8,"polka-dotted things",0.75,"blue things",0.75,"red things",0.85,"green things",0.9,"color","texture",331,332,333,"polka-dotted",2,2,3,9,18,27,NA,NA,NA,0.31111,0.35556,0.33333,0.3,0.34,0.36,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,323211,2.19722461374134
"981",1041,69,276,8,"3/3","English","clouds",0.7,"circles",0.75,"squares",0.8,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.31111,0.33333,0.35556,0.34,0.34,0.32,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"982",1042,69,80,9,"1/2","English","blue things",0.9,"red things",0.85,"green things",0.8,"clouds",0.65,"circles",0.75,"squares",0.25,"color","shape",112,113,211,"solid",2,3,1,10,19,2,0.39394,0.45455,0.15152,NA,NA,NA,0.35294,0.33333,0.31373,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0,1,0,322111,2.19722460428987
"983",1043,69,281,10,"3/3","English","blue things",0.75,"red things",0.75,"green things",0.9,"solid things",0.65,"striped things",0.75,"polka-dotted things",0.75,"texture","color",311,311,311,"square",1,3,2,3,3,3,NA,NA,NA,0.30233,0.34884,0.34884,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"984",1044,69,176,11,"1/3","English","clouds",0.65,"circles",0.65,"squares",0.8,"blue things",0.7,"red things",0.8,"green things",0.75,"color","shape",323,321,322,"square",1,1,3,24,6,15,0.30952,0.30952,0.38095,NA,NA,NA,0.31111,0.35556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,323211,2.19722457733635
"985",1045,69,236,12,"1/1","English","solid things",0.7,"striped things",0.75,"polka-dotted things",0.85,"blue things",0.7,"red things",0.8,"green things",0.3,"texture","color",113,131,131,"solid",2,2,3,19,7,7,NA,NA,NA,0.30435,0.32609,0.36957,0.38889,0.44444,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,123212,2.19722457733622
"986",1046,69,135,13,"2/2","English","solid things",0.75,"striped things",0.9,"polka-dotted things",0.75,"clouds",0.3,"circles",0.7,"squares",0.65,"shape","texture",113,113,323,"cloud",1,2,1,19,19,24,0.18182,0.42424,0.39394,0.3125,0.375,0.3125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"987",1047,69,173,14,"1/3","English","blue things",0.75,"red things",0.9,"green things",0.75,"clouds",0.75,"circles",0.75,"squares",0.5,"shape","color",111,211,211,"solid",2,3,1,1,2,2,0.375,0.375,0.25,NA,NA,NA,0.3125,0.375,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.19722457733644
"988",1048,69,20,15,"2/3","English","solid things",0.95,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.8,"red things",0.8,"green things",0.75,"color","texture",333,333,332,"square",1,2,3,27,27,18,NA,NA,NA,0.35849,0.32075,0.32075,0.34043,0.34043,0.31915,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,323221,2.19722457935771
"989",1049,69,208,16,"1/1","English","solid things",0.8,"striped things",0.9,"polka-dotted things",0.9,"clouds",0.85,"circles",0.8,"squares",0.75,"shape","texture",131,311,221,"polka-dotted",2,2,1,7,3,5,0.35417,0.33333,0.3125,0.30769,0.34615,0.34615,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0,0,1,0.33333,0.33333,0.33333,113211,2.19722457733622
"990",1050,69,141,17,"2/2","English","blue things",0.8,"red things",0.9,"green things",0.95,"solid things",0.85,"striped things",0.8,"polka-dotted things",0.65,"texture","color",113,112,133,"cloud",1,3,2,19,10,25,NA,NA,NA,0.36957,0.34783,0.28261,0.30189,0.33962,0.35849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0,0.66667,322122,2.19722456604041
"991",1051,70,269,3,"3/3","English","clouds",0.05,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"shape","texture",212,212,212,"red",3,1,2,11,11,11,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"992",1052,70,74,4,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",321,221,222,"square",1,3,1,6,5,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,123221,2.19722457733622
"993",1053,70,16,5,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.6,"circles",0.05,"squares",0.05,"shape","texture",113,213,113,"green",3,2,1,19,20,19,0.85714,0.07143,0.07143,0.33333,0.33333,0.33333,NA,NA,NA,0.65565,0.01101,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.86094789229012
"994",1054,70,56,6,"1/2","English","clouds",1,"circles",0.15,"squares",0.05,"blue things",0,"red things",0,"green things",0.5,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.83333,0.125,0.04167,NA,NA,NA,0,0,1,0.66025,0.33333,0.00641,0.33333,0.33333,0.33333,0.01259,0.33333,0.65408,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,322112,1.11817922329869
"995",1055,70,55,7,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0.05,"green things",0.05,"color","texture",311,322,312,"solid",2,2,3,3,15,12,NA,NA,NA,0.33333,0.33333,0.33333,0.90909,0.04545,0.04545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65482,0.01185,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.66667,0,0.33333,213212,1.73506458395656
"996",1056,70,82,8,"1/2","English","blue things",0.05,"red things",0.05,"green things",1,"clouds",0,"circles",0.05,"squares",0,"color","shape",133,132,231,"cloud",1,3,1,25,16,8,0,1,0,NA,NA,NA,0.04545,0.04545,0.90909,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00583,0.66084,0.66667,0,0.33333,0.33333,0.33333,0.33333,0,0,1,213211,1.75899180032845
"997",1057,70,3,9,"2/3","English","blue things",0.8,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65565,0.01101,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,323221,1.52073620422196
"998",1058,70,6,10,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213232,2.19722457733622
"999",1059,70,289,11,"3/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",112,112,112,"cloud",1,3,1,10,10,10,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1000",1060,70,139,12,"2/2","English","blue things",0,"red things",0.65,"green things",0,"solid things",0,"striped things",0.85,"polka-dotted things",0,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.01698,0.64969,0.33333,0.33333,0.64969,0.01698,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.66667,0,322121,0.862516612941839
"1001",1061,70,250,13,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"texture","color",121,112,133,"striped",2,2,3,4,10,25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,1,0,0,113211,2.19722457733622
"1002",1062,70,54,14,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"texture","shape",223,133,213,"striped",2,2,1,23,25,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,1,0,0.33333,0.33333,0.33333,113221,2.19722457733622
"1003",1063,70,81,15,"1/2","English","clouds",0.6,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0.8,"color","shape",113,112,311,"solid",2,1,3,19,10,3,1,0,0,NA,NA,NA,0,0,1,0.64965,0.33333,0.01702,0.33333,0.33333,0.33333,0.01293,0.01293,0.97414,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0,1,322111,0.457521931488856
"1004",1064,70,128,16,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"shape","color",111,113,211,"blue",3,3,1,1,19,2,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.65916,0.00751,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213222,1.51540367674749
"1005",1065,70,199,17,"1/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01157,0.97686,0.01157,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,323211,1.12202326619538
"1006",1066,71,106,3,"2/2","english","blue things",0,"red things",1,"green things",0.5,"clouds",0,"circles",1,"squares",0.5,"shape","color",222,222,121,"circle",1,3,1,14,14,4,0,0.66667,0.33333,NA,NA,NA,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,1.27302833658963
"1007",1067,71,171,4,"1/3","english","clouds",0.5,"circles",0.5,"squares",1,"blue things",0,"red things",1,"green things",0.5,"color","shape",312,311,311,"square",1,1,3,12,3,3,0.25,0.25,0.5,NA,NA,NA,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,323212,1.73512645696292
"1008",1068,71,284,5,"3/3","english","solid things",0.5,"striped things",1,"polka-dotted things",0.5,"blue things",1,"red things",0.5,"green things",0.5,"texture","color",221,221,221,"circle",1,2,3,5,5,5,NA,NA,NA,0.25,0.5,0.25,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1009",1069,71,89,6,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0.5,"clouds",0,"circles",1,"squares",0,"shape","texture",222,112,322,"striped",2,2,1,14,10,15,0,1,0,0,0.66667,0.33333,NA,NA,NA,0,1,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,1,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,213211,0.636514168294813
"1010",1070,71,93,7,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0.5,"clouds",0.5,"circles",0,"squares",1,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.33333,0,0.66667,0,0.66667,0.33333,NA,NA,NA,0.33333,0,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,322112,1.27302833658963
"1011",1071,71,148,8,"2/2","english","clouds",0,"circles",1,"squares",0.5,"solid things",1,"striped things",0,"polka-dotted things",0.5,"shape","texture",212,122,212,"red",3,1,2,11,13,11,0,0.66667,0.33333,0.66667,0,0.33333,NA,NA,NA,0,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,322121,1.27302833658963
"1012",1072,71,241,9,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0.5,"texture","color",221,213,212,"blue",3,3,2,5,20,11,NA,NA,NA,0,0.66667,0.33333,1,0,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,1,0,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,1,0,0,113212,0.636514168294813
"1013",1073,71,170,10,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",211,221,231,"blue",3,2,1,2,5,8,0.25,0.5,0.25,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,1.09861228866811
"1014",1074,71,15,11,"2/3","english","solid things",1,"striped things",0.5,"polka-dotted things",0,"clouds",1,"circles",0.5,"squares",0.5,"texture","shape",112,112,132,"cloud",1,2,1,10,10,16,0.5,0.25,0.25,0.66667,0.33333,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,323221,1.73512645696292
"1015",1075,71,256,12,"3/3","english","clouds",0.5,"circles",0.5,"squares",1,"blue things",1,"red things",0.5,"green things",0.5,"shape","color",321,321,321,"blue",3,1,3,6,6,6,0.25,0.25,0.5,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1016",1076,71,109,13,"2/2","english","clouds",0.5,"circles",1,"squares",0,"solid things",1,"striped things",0.5,"polka-dotted things",0,"shape","texture",211,211,331,"circle",1,1,2,2,2,9,0.33333,0.66667,0,0.66667,0.33333,0,NA,NA,NA,0.33333,0.66667,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,213221,1.27302833658963
"1017",1077,71,197,14,"1/3","english","clouds",1,"circles",0,"squares",0.5,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",122,222,222,"red",3,1,2,13,14,14,0.66667,0,0.33333,0.25,0.5,0.25,NA,NA,NA,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.73512645696292
"1018",1078,71,211,15,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0.5,"squares",1,"shape","texture",331,111,121,"square",1,2,1,9,1,4,0,0.33333,0.66667,0,0,1,NA,NA,NA,0,0.33333,0.66667,0,0,1,0.33333,0.33333,0.33333,0,0.33333,0.66667,0,0,1,0.33333,0.33333,0.33333,123211,0.636514168294813
"1019",1079,71,140,16,"2/2","english","blue things",0,"red things",1,"green things",0.5,"clouds",1,"circles",0.5,"squares",0,"shape","color",132,331,132,"polka-dotted",2,3,1,16,9,16,0.66667,0.33333,0,NA,NA,NA,0,0.66667,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,322121,1.27302833658963
"1020",1080,71,205,17,"1/1","english","solid things",1,"striped things",0.5,"polka-dotted things",0,"clouds",0.5,"circles",0,"squares",1,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.33333,0,0.66667,0.66667,0.33333,0,NA,NA,NA,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,123212,1.27302833658963
