"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1005",1065,70,199,17,"1/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,1.26566637333128
"1006",1066,71,106,3,"2/2","english","blue things",0,"red things",1,"green things",0.5,"clouds",0,"circles",1,"squares",0.5,"shape","color",222,222,121,"circle",1,3,1,14,14,4,0,0.66667,0.33333,NA,NA,NA,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,213221,2.19722457733622
"1007",1067,71,171,4,"1/3","english","clouds",0.5,"circles",0.5,"squares",1,"blue things",0,"red things",1,"green things",0.5,"color","shape",312,311,311,"square",1,1,3,12,3,3,0.25,0.25,0.5,NA,NA,NA,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,323212,1.77987979458679
"1008",1068,71,284,5,"3/3","english","solid things",0.5,"striped things",1,"polka-dotted things",0.5,"blue things",1,"red things",0.5,"green things",0.5,"texture","color",221,221,221,"circle",1,2,3,5,5,5,NA,NA,NA,0.25,0.5,0.25,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1009",1069,71,89,6,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0.5,"clouds",0,"circles",1,"squares",0,"shape","texture",222,112,322,"striped",2,2,1,14,10,15,0,1,0,0,0.66667,0.33333,NA,NA,NA,0.33333,0.61111,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.26101,0.67741,0.06158,0.27598,0.39069,0.33333,0.33333,0.33333,0.33333,213211,1.5910887737659
"1010",1070,71,93,7,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0.5,"clouds",0.5,"circles",0,"squares",1,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.33333,0,0.66667,0,0.66667,0.33333,NA,NA,NA,0.33333,0.10646,0.56021,0.04923,0.61744,0.33333,0.33333,0.33333,0.33333,0.33333,0.1023,0.56437,0.05143,0.61524,0.33333,0.33333,0.33333,0.33333,322112,1.44015641010004
"1011",1071,71,148,8,"2/2","english","clouds",0,"circles",1,"squares",0.5,"solid things",1,"striped things",0,"polka-dotted things",0.5,"shape","texture",212,122,212,"red",3,1,2,11,13,11,0,0.66667,0.33333,0.66667,0,0.33333,NA,NA,NA,0.13456,0.53211,0.33333,0.53211,0.13456,0.33333,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,0.5455,0.12116,0.33333,0.33333,0.33333,0.33333,322121,1.57361468802237
"1012",1072,71,241,9,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0.5,"texture","color",221,213,212,"blue",3,3,2,5,20,11,NA,NA,NA,0,0.66667,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.46094,0.33333,0.52836,0.23582,0.23582,113212,2.19722457733622
"1013",1073,71,170,10,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",211,221,231,"blue",3,2,1,2,5,8,0.25,0.5,0.25,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,323211,1.26566637333128
"1014",1074,71,15,11,"2/3","english","solid things",1,"striped things",0.5,"polka-dotted things",0,"clouds",1,"circles",0.5,"squares",0.5,"texture","shape",112,112,132,"cloud",1,2,1,10,10,16,0.5,0.25,0.25,0.66667,0.33333,0,NA,NA,NA,0.33333,0.33333,0.33333,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,0.33333,0.33333,0.33333,323221,1.86671650949672
"1015",1075,71,256,12,"3/3","english","clouds",0.5,"circles",0.5,"squares",1,"blue things",1,"red things",0.5,"green things",0.5,"shape","color",321,321,321,"blue",3,1,3,6,6,6,0.25,0.25,0.5,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1016",1076,71,109,13,"2/2","english","clouds",0.5,"circles",1,"squares",0,"solid things",1,"striped things",0.5,"polka-dotted things",0,"shape","texture",211,211,331,"circle",1,1,2,2,2,9,0.33333,0.66667,0,0.66667,0.33333,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.28554,0.38113,0.33333,0.28554,0.33333,0.33333,0.33333,213221,2.19722457733622
"1017",1077,71,197,14,"1/3","english","clouds",1,"circles",0,"squares",0.5,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",122,222,222,"red",3,1,2,13,14,14,0.66667,0,0.33333,0.25,0.5,0.25,NA,NA,NA,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.77987979458679
"1018",1078,71,211,15,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0.5,"squares",1,"shape","texture",331,111,121,"square",1,2,1,9,1,4,0,0.33333,0.66667,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.23582,0.23582,0.52836,0.33333,0.33333,0.33333,123211,2.19722457733622
"1019",1079,71,140,16,"2/2","english","blue things",0,"red things",1,"green things",0.5,"clouds",1,"circles",0.5,"squares",0,"shape","color",132,331,132,"polka-dotted",2,3,1,16,9,16,0.66667,0.33333,0,NA,NA,NA,0,0.66667,0.33333,0.53211,0.33333,0.13456,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.5455,0.33333,0.12116,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,322121,1.57361468802237
"1020",1080,71,205,17,"1/1","english","solid things",1,"striped things",0.5,"polka-dotted things",0,"clouds",0.5,"circles",0,"squares",1,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.33333,0,0.66667,0.66667,0.33333,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18859,0.47808,0.47808,0.33333,0.18859,0.33333,0.33333,0.33333,123212,2.19722457733622
"1021",1081,72,265,3,"3/3","english","clouds",0.75,"circles",0.9,"squares",0.2,"solid things",0.75,"striped things",0.15,"polka-dotted things",0.8,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0.40541,0.48649,0.10811,0.44118,0.08824,0.47059,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1022",1082,72,200,4,"1/3","english","clouds",0.3,"circles",0.85,"squares",0.15,"blue things",0.25,"red things",0.2,"green things",0.25,"color","shape",131,132,133,"polka-dotted",2,1,3,7,16,25,0.23077,0.65385,0.11538,NA,NA,NA,0.35714,0.28571,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,323211,2.80717047727309
"1023",1083,72,16,5,"2/3","english","clouds",0.85,"circles",0.7,"squares",0.2,"solid things",0.75,"striped things",0.2,"polka-dotted things",0.2,"shape","texture",113,213,113,"cloud",1,1,2,19,20,19,0.48571,0.4,0.11429,0.65217,0.17391,0.17391,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1024",1084,72,15,6,"2/3","english","clouds",0.65,"circles",0.65,"squares",0.8,"solid things",0.85,"striped things",0.2,"polka-dotted things",0.15,"texture","shape",112,112,132,"solid",2,1,2,10,10,16,0.30952,0.30952,0.38095,0.70833,0.16667,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.33333,0.2796,0.33333,0.33333,0.33333,213232,2.19722457733622
"1025",1085,72,90,7,"1/2","english","clouds",0.65,"circles",0.9,"squares",0.2,"solid things",0.7,"striped things",0.15,"polka-dotted things",0.8,"texture","shape",133,123,223,"polka-dotted",2,1,2,25,22,23,0.37143,0.51429,0.11429,0.42424,0.09091,0.48485,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43468,0.23198,0.33333,0.33333,0.20983,0.45683,0.33333,0.33333,0.33333,123221,2.19722457733622
"1026",1086,72,194,8,"1/3","english","blue things",0.1,"red things",0.15,"green things",0.8,"clouds",0.75,"circles",0.75,"squares",0.75,"shape","color",213,113,113,"green",3,3,1,20,19,19,0.33333,0.33333,0.33333,NA,NA,NA,0.09524,0.14286,0.7619,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.66900358817132
"1027",1087,72,300,9,"3/3","english","clouds",0.1,"circles",0.1,"squares",0.9,"blue things",0.85,"red things",0.1,"green things",0.1,"shape","color",311,311,311,"blue",3,1,3,3,3,3,0.09091,0.09091,0.81818,NA,NA,NA,0.80952,0.09524,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1028",1088,72,157,10,"1/3","english","clouds",0.85,"circles",0.8,"squares",0.8,"solid things",0.8,"striped things",0.15,"polka-dotted things",0.15,"shape","texture",132,232,332,"red",3,1,2,16,17,18,0.34694,0.32653,0.32653,0.72727,0.13636,0.13636,NA,NA,NA,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.83163879638327
"1029",1089,72,275,11,"3/3","english","solid things",0.85,"striped things",0.2,"polka-dotted things",0.85,"clouds",0.15,"circles",0.8,"squares",0.15,"shape","texture",233,233,233,"green",3,2,1,26,26,26,0.13636,0.72727,0.13636,0.44737,0.10526,0.44737,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1030",1090,72,274,12,"3/3","english","solid things",0.75,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.85,"red things",0.1,"green things",0.1,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0.41667,0.5,0.08333,0.80952,0.09524,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1031",1091,72,158,13,"1/3","english","blue things",0.15,"red things",0.85,"green things",0.15,"clouds",0.4,"circles",0.3,"squares",0.9,"shape","color",332,232,132,"polka-dotted",2,3,1,18,17,16,0.25,0.1875,0.5625,NA,NA,NA,0.13043,0.73913,0.13043,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.31474555518056
"1032",1092,72,299,14,"3/3","english","solid things",0.75,"striped things",0.1,"polka-dotted things",0.8,"clouds",0.15,"circles",0.8,"squares",0.15,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.13636,0.72727,0.13636,0.45455,0.06061,0.48485,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1033",1093,72,14,15,"2/3","english","blue things",0.1,"red things",0.9,"green things",0.1,"clouds",0.15,"circles",0.25,"squares",0.9,"shape","color",312,112,312,"red",3,3,1,12,10,12,0.11538,0.19231,0.69231,NA,NA,NA,0.09091,0.81818,0.09091,0.11942,0.33333,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.33333,0.5554,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.97244942144676
"1034",1094,72,133,16,"2/2","english","blue things",0.7,"red things",0.15,"green things",0.15,"clouds",0.2,"circles",0.85,"squares",0.2,"shape","color",211,111,213,"circle",1,3,1,2,1,20,0.16,0.68,0.16,NA,NA,NA,0.7,0.15,0.15,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59281,0.33333,0.07385,0.27341,0.39326,0.33333,0.33333,0.33333,0.33333,0.59478,0.33333,0.07188,213222,2.02026913383194
"1035",1095,72,180,17,"1/3","english","blue things",0.85,"red things",0.2,"green things",0.2,"solid things",0.25,"striped things",0.2,"polka-dotted things",0.25,"texture","color",111,131,121,"solid",2,3,2,1,7,4,NA,NA,NA,0.35714,0.28571,0.35714,0.68,0.16,0.16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"1036",1096,73,226,3,"1/1","english","solid things",0.75,"striped things",0.95,"polka-dotted things",0.05,"blue things",0.05,"red things",0,"green things",0.85,"texture","color",323,332,312,"square",1,2,3,24,18,12,NA,NA,NA,0.42857,0.54286,0.02857,0.05556,0,0.94444,0.33333,0.33333,0.33333,0.06573,0.86855,0.06573,0.33333,0.0469,0.61977,0.33333,0.33333,0.33333,0.06916,0.86168,0.06916,0.33333,0.04953,0.61713,321211,1.83383747701006
"1037",1097,73,131,4,"2/2","english","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.1,"red things",0.05,"green things",0.7,"texture","color",213,213,221,"solid",2,2,3,20,20,5,NA,NA,NA,0.9,0.05,0.05,0.11765,0.05882,0.82353,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.28554,0.33333,0.28554,0.33333,0.38113,213221,2.19722457733622
"1038",1098,73,246,5,"1/1","english","blue things",0.05,"red things",0.8,"green things",0.1,"solid things",0.05,"striped things",0.7,"polka-dotted things",0.05,"texture","color",122,131,133,"striped",2,3,2,13,7,25,NA,NA,NA,0.0625,0.875,0.0625,0.05263,0.84211,0.10526,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46094,0.20573,0.23582,0.52836,0.23582,123211,2.19722457733622
"1039",1099,73,100,6,"1/2","english","blue things",0.05,"red things",0.9,"green things",0.05,"solid things",0.8,"striped things",0,"polka-dotted things",0.1,"texture","color",312,331,322,"red",3,3,2,12,9,15,NA,NA,NA,0.88889,0,0.11111,0.05,0.9,0.05,0.33333,0.33333,0.33333,0.61111,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.67741,0.06158,0.26101,0.27598,0.39069,0.33333,213211,1.65843719638483
"1040",1100,73,184,7,"1/3","english","blue things",0.85,"red things",0.1,"green things",0.05,"solid things",0.1,"striped things",0.9,"polka-dotted things",0.1,"texture","color",121,111,131,"cloud",1,3,2,4,1,7,NA,NA,NA,0.09091,0.81818,0.09091,0.85,0.1,0.05,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,1.70164733202189
"1041",1101,73,135,8,"2/2","english","clouds",0.95,"circles",0.05,"squares",0.05,"solid things",0.95,"striped things",0,"polka-dotted things",0.05,"shape","texture",113,113,323,"solid",2,1,2,19,19,24,0.90476,0.04762,0.04762,0.95,0,0.05,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.33333,0.28554,0.38113,0.28554,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"1042",1102,73,162,9,"1/3","english","solid things",0.1,"striped things",0.85,"polka-dotted things",0.15,"clouds",0.05,"circles",0.1,"squares",0.75,"texture","shape",322,312,312,"square",1,2,1,15,12,12,0.05556,0.11111,0.83333,0.09091,0.77273,0.13636,NA,NA,NA,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,323212,1.89906168884297
"1043",1103,73,272,10,"3/3","english","solid things",0.05,"striped things",0,"polka-dotted things",0.85,"clouds",0,"circles",0.05,"squares",0.85,"shape","texture",331,331,331,"blue",3,2,1,9,9,9,0,0.05556,0.94444,0.05556,0,0.94444,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1044",1104,73,167,11,"1/3","english","solid things",0.05,"striped things",0,"polka-dotted things",0.8,"clouds",0.05,"circles",0.05,"squares",0.85,"shape","texture",332,232,232,"polka-dotted",2,2,1,18,17,17,0.05263,0.05263,0.89474,0.05882,0,0.94118,NA,NA,NA,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.74454364294248
"1045",1105,73,18,12,"2/3","english","clouds",0.8,"circles",0.05,"squares",0.05,"solid things",0.1,"striped things",0.15,"polka-dotted things",0.7,"shape","texture",133,133,233,"polka-dotted",2,1,2,25,25,26,0.88889,0.05556,0.05556,0.10526,0.15789,0.73684,NA,NA,NA,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.81357611241208
"1046",1106,73,37,13,"2/3","english","clouds",0.9,"circles",0.15,"squares",0.05,"blue things",0.8,"red things",0.1,"green things",0.05,"shape","color",131,131,331,"blue",3,1,3,7,7,9,0.81818,0.13636,0.04545,NA,NA,NA,0.84211,0.10526,0.05263,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.83826109678381
"1047",1107,73,128,14,"2/2","english","clouds",0.9,"circles",0.05,"squares",0.05,"blue things",0.8,"red things",0.05,"green things",0.05,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.9,0.05,0.05,NA,NA,NA,0.88889,0.05556,0.05556,0.56021,0.10646,0.33333,0.33333,0.33333,0.33333,0.56021,0.33333,0.10646,0.56437,0.1023,0.33333,0.33333,0.33333,0.33333,0.56437,0.33333,0.1023,322122,1.38897232120701
"1048",1108,73,253,15,"3/3","english","solid things",0.9,"striped things",0.05,"polka-dotted things",0.1,"clouds",0.8,"circles",0.1,"squares",0.05,"shape","texture",113,113,113,"cloud",1,2,1,19,19,19,0.84211,0.10526,0.05263,0.85714,0.04762,0.09524,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1049",1109,73,217,16,"1/1","english","blue things",0.75,"red things",0.05,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.75,"shape","color",321,123,122,"blue",3,3,1,6,22,13,0.05882,0.05882,0.88235,NA,NA,NA,0.9375,0.0625,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.33333,0.33333,0.33333,0.52836,0.23582,0.23582,113212,2.19722457733622
"1050",1110,73,143,17,"2/2","english","blue things",0.05,"red things",0.1,"green things",0.7,"clouds",0.05,"circles",0.75,"squares",0.05,"shape","color",223,223,121,"striped",2,3,1,23,23,4,0.05882,0.88235,0.05882,NA,NA,NA,0.05882,0.11765,0.82353,0.13456,0.53211,0.33333,0.33333,0.33333,0.33333,0.13456,0.33333,0.53211,0.12116,0.5455,0.33333,0.33333,0.33333,0.33333,0.12116,0.33333,0.5455,322121,1.50609524816243
"1051",1111,74,253,3,"3/3","English","clouds",0.55,"circles",0.2,"squares",0,"solid things",0.15,"striped things",0,"polka-dotted things",0.05,"shape","texture",113,113,113,"cloud",1,1,2,19,19,19,0.73333,0.26667,0,0.75,0,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1052",1112,74,267,4,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.75,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.42857,0.28571,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1053",1113,74,252,5,"3/3","English","clouds",0.6,"circles",0.6,"squares",0,"blue things",0.55,"red things",0,"green things",0,"shape","color",131,131,131,"cloud",1,1,3,7,7,7,0.5,0.5,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1054",1114,74,73,6,"1/2","English","solid things",0.45,"striped things",0.1,"polka-dotted things",0.75,"blue things",1,"red things",0.2,"green things",0.5,"color","texture",131,132,112,"cloud",1,2,3,7,16,10,NA,NA,NA,0.34615,0.07692,0.57692,0.58824,0.11765,0.29412,0.33333,0.33333,0.33333,0.10646,0.33333,0.56021,0.61744,0.04923,0.33333,0.33333,0.33333,0.33333,0.1023,0.33333,0.56437,0.61524,0.05143,0.33333,322112,2.15521403151147
"1055",1115,74,70,7,"1/2","English","blue things",0.5,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.5,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.46667,0.2,0.33333,0.33333,0.23333,0.43333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45683,0.20983,0.33333,0.33333,0.23198,0.43468,123221,2.19722457733622
"1056",1116,74,66,8,"1/2","English","blue things",0.5,"red things",0.1,"green things",1,"clouds",0.15,"circles",0.5,"squares",0.9,"color","shape",313,312,112,"solid",2,3,1,21,12,10,0.09677,0.32258,0.58065,NA,NA,NA,0.3125,0.0625,0.625,0.10646,0.33333,0.56021,0.33333,0.33333,0.33333,0.33333,0.04923,0.61744,0.1023,0.33333,0.56437,0.33333,0.33333,0.33333,0.33333,0.05143,0.61524,322112,1.74049960019749
