"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1192",1252,83,146,9,"2/2","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.5,"red things",0.7,"green things",0.5,"texture","color",332,332,323,"square",1,2,3,18,18,24,NA,NA,NA,0.3125,0.3125,0.375,0.29412,0.41176,0.29412,0.33333,0.33333,0.33333,0.33333,0.18739,0.47928,0.33333,0.47928,0.18739,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,322121,2.26090585998127
"1193",1253,83,3,10,"2/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.6,"red things",0.3,"green things",0.5,"color","shape",211,211,212,"solid",2,1,3,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.42857,0.21429,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,323221,2.16984794567875
"1194",1254,83,247,11,"1/1","english","blue things",0.5,"red things",0.75,"green things",0.3,"solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"texture","color",112,123,123,"red",3,3,2,10,22,22,NA,NA,NA,0.41176,0.29412,0.29412,0.32258,0.48387,0.19355,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.66667,0,123212,2.19722457733622
"1195",1255,83,122,12,"2/2","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.45,"red things",0.6,"green things",0.5,"texture","color",332,311,332,"red",3,2,3,18,3,18,NA,NA,NA,0.3125,0.3125,0.375,0.29032,0.3871,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0,0.66667,0.33333,213221,2.19722457733622
"1196",1256,83,214,13,"1/1","english","clouds",0.7,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.8,"polka-dotted things",0.5,"shape","texture",122,332,332,"red",3,1,2,13,18,18,0.41176,0.29412,0.29412,0.27778,0.44444,0.27778,NA,NA,NA,0.59749,0.33333,0.06918,0.33333,0.59749,0.06918,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,321212,2.59683210931994
"1197",1257,83,78,14,"1/2","english","blue things",0.6,"red things",0.3,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,0.33333,0.33333,0.33333,0.42857,0.21429,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57363,0.09304,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,1,0,0,213211,2.23803925918744
"1198",1258,83,45,15,"2/3","english","blue things",0.5,"red things",0.7,"green things",0.25,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"cloud",1,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.34483,0.48276,0.17241,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,323221,2.12073836213327
"1199",1259,83,4,16,"2/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.55,"shape","color",133,133,333,"cloud",1,1,3,25,25,27,0.33333,0.33333,0.33333,NA,NA,NA,0.32258,0.32258,0.35484,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1200",1260,83,227,17,"1/1","english","clouds",0.2,"circles",0.7,"squares",0.5,"blue things",0.5,"red things",0.7,"green things",0.1,"shape","color",222,123,123,"striped",2,1,3,14,22,22,0.14286,0.5,0.35714,NA,NA,NA,0.38462,0.53846,0.07692,0.06918,0.59749,0.33333,0.33333,0.33333,0.33333,0.33333,0.59749,0.06918,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,321212,1.93678241610807
"1201",1261,84,97,3,"1/2","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0,"polka-dotted things",0.5,"color","texture",233,221,231,"polka-dotted",2,3,2,26,5,8,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11404,0.33333,0.55262,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.33333,0.66667,213212,1.69169047422294
"1202",1262,84,249,4,"1/1","english","solid things",0,"striped things",0.5,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0.5,"shape","texture",321,231,131,"striped",2,2,1,6,8,7,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.66667,0,0.33333,0.33333,0.33333,123211,2.19722457733622
"1203",1263,84,60,5,"1/2","english","blue things",0,"red things",0,"green things",0.5,"clouds",1,"circles",0,"squares",0,"shape","color",123,322,223,"green",3,3,1,22,15,23,1,0,0,NA,NA,NA,0,0,1,0.57363,0.09304,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0,0.66667,213211,1.6543824015215
"1204",1264,84,138,6,"2/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0.5,"red things",0,"green things",0,"texture","color",221,223,231,"blue",3,2,3,5,23,8,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,213222,1.70240244279273
"1205",1265,84,93,7,"1/2","english","clouds",0,"circles",0,"squares",0.5,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","shape",323,313,213,"square",1,1,2,24,21,20,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.11404,0.55262,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,213212,1.69169047422294
"1206",1266,84,77,8,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"shape","texture",221,111,121,"blue",3,2,1,5,1,4,0,1,0,0,1,0,NA,NA,NA,0.08477,0.5819,0.33333,0.15806,0.50861,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,322112,1.21752726662597
"1207",1267,84,179,9,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0.5,"squares",0,"texture","shape",211,231,221,"blue",3,2,1,2,8,5,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,1.37955469309299
"1208",1268,84,18,10,"2/3","english","clouds",0.5,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",133,133,233,"cloud",1,1,2,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1209",1269,84,256,11,"3/3","english","clouds",0,"circles",0,"squares",0.5,"blue things",0.5,"red things",0,"green things",0,"shape","color",321,321,321,"striped",2,1,3,6,6,6,0,0,1,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1210",1270,84,161,12,"1/3","english","blue things",0.5,"red things",0,"green things",0,"clouds",0,"circles",1,"squares",0,"shape","color",231,131,131,"polka-dotted",2,3,1,8,7,7,0,1,0,NA,NA,NA,1,0,0,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.62650220860027
"1211",1271,84,180,13,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,131,121,"cloud",1,2,3,1,7,4,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,1.37955469309299
"1212",1272,84,267,14,"3/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"blue",3,3,1,1,1,1,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1213",1273,84,10,15,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",0.5,"clouds",0,"circles",0,"squares",1,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0,0,1,0,0,1,NA,NA,NA,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.80239653511677
"1214",1274,84,114,16,"2/2","english","clouds",0.5,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"striped",2,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0.47928,0.33333,0.18739,0.33333,0.33333,0.33333,0.18739,0.47928,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,322121,1.47095168995045
"1215",1275,84,270,17,"3/3","english","blue things",0,"red things",0.5,"green things",0,"clouds",0.5,"circles",0,"squares",0,"shape","color",122,122,122,"striped",2,3,1,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1216",1276,85,192,3,"1/3","English","clouds",0.15,"circles",0.15,"squares",0.15,"blue things",0.35,"red things",0.15,"green things",0.15,"color","shape",131,133,133,"blue",3,1,3,7,25,25,0.33333,0.33333,0.33333,NA,NA,NA,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123232,2.19722457733622
"1217",1277,85,28,4,"2/3","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"color","shape",212,212,213,"red",3,1,3,11,11,20,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,213232,2.19722457733622
"1218",1278,85,131,5,"2/2","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.15,"blue things",0.1,"red things",0.1,"green things",0.7,"texture","color",213,213,221,"circle",1,2,3,20,20,5,NA,NA,NA,0.71429,0.14286,0.14286,0.11111,0.11111,0.77778,0.33333,0.33333,0.33333,0.47928,0.18739,0.33333,0.18739,0.33333,0.47928,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0.33333,0.66667,322121,1.80167612939
"1219",1279,85,178,6,"1/3","English","clouds",0.1,"circles",0.1,"squares",0.1,"blue things",0.85,"red things",0.1,"green things",0.15,"color","shape",121,123,122,"cloud",1,1,3,4,22,13,0.33333,0.33333,0.33333,NA,NA,NA,0.77273,0.09091,0.13636,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,323211,1.79296265735432
"1220",1280,85,108,7,"2/2","English","blue things",0,"red things",0.2,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",222,321,222,"circle",1,3,1,14,6,14,0.33333,0.33333,0.33333,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,2.19722457733622
"1221",1281,85,92,8,"1/2","English","blue things",0.1,"red things",0.75,"green things",0,"clouds",0,"circles",0.75,"squares",0.1,"shape","color",222,321,322,"striped",2,3,1,14,6,15,0,0.88235,0.11765,NA,NA,NA,0.11765,0.88235,0,0.33333,0.5819,0.08477,0.33333,0.33333,0.33333,0.15806,0.50861,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,322112,1.5816623148242
"1222",1282,85,190,9,"1/3","English","blue things",0.35,"red things",0.05,"green things",0,"clouds",0,"circles",0.8,"squares",0.15,"shape","color",231,131,131,"polka-dotted",2,3,1,8,7,7,0,0.84211,0.15789,NA,NA,NA,0.875,0.125,0,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.71661626682174
"1223",1283,85,32,10,"2/3","English","clouds",0.8,"circles",0.15,"squares",0.1,"solid things",0.05,"striped things",0,"polka-dotted things",0.25,"shape","texture",131,231,131,"blue",3,1,2,7,8,7,0.7619,0.14286,0.09524,0.16667,0,0.83333,NA,NA,NA,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.99096013612674
"1224",1284,85,159,11,"1/3","English","clouds",0.25,"circles",0.1,"squares",0.1,"blue things",0.85,"red things",0.15,"green things",0.15,"color","shape",131,133,132,"cloud",1,1,3,7,25,16,0.55556,0.22222,0.22222,NA,NA,NA,0.73913,0.13043,0.13043,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,323211,1.85407513902774
"1225",1285,85,173,12,"1/3","English","blue things",0.15,"red things",0.15,"green things",0.15,"clouds",0.85,"circles",0.2,"squares",0,"shape","color",111,211,211,"solid",2,3,1,1,2,2,0.80952,0.19048,0,NA,NA,NA,0.33333,0.33333,0.33333,0.58985,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.01477295096754
"1226",1286,85,233,13,"1/1","English","solid things",0.05,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0.05,"texture","color",231,213,213,"blue",3,2,3,8,20,20,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,123212,2.19722457733622
"1227",1287,85,63,14,"1/2","English","solid things",0.15,"striped things",0.85,"polka-dotted things",0.1,"blue things",0.15,"red things",0.75,"green things",0.1,"color","texture",222,221,233,"circle",1,2,3,14,5,26,NA,NA,NA,0.13636,0.77273,0.09091,0.15,0.75,0.1,0.33333,0.33333,0.33333,0.33333,0.50343,0.16324,0.12009,0.74041,0.13951,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,322111,1.58523161535147
"1228",1288,85,29,15,"2/3","English","blue things",0.15,"red things",0.15,"green things",0.15,"solid things",0.15,"striped things",0.15,"polka-dotted things",0.75,"texture","color",331,311,331,"square",1,3,2,9,3,9,NA,NA,NA,0.14286,0.14286,0.71429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17196,0.33333,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,323221,2.00976147147052
"1229",1289,85,36,16,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"texture","shape",213,233,213,"solid",2,2,1,20,26,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,213232,2.19722457733622
"1230",1290,85,300,17,"3/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",311,311,311,"blue",3,3,1,3,3,3,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1231",1291,86,20,3,"2/3","English","blue things",0.2,"red things",0,"green things",1,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",333,333,332,"polka-dotted",2,3,2,27,27,18,NA,NA,NA,0,0,1,0.16667,0,0.83333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,323221,1.86820120882001
"1232",1292,86,174,4,"1/3","English","blue things",0,"red things",0.95,"green things",0,"clouds",0,"circles",1,"squares",0.05,"color","shape",232,231,233,"polka-dotted",2,3,1,17,8,26,0,0.95238,0.04762,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12246,0.75507,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,323211,1.37955469309299
"1233",1293,86,101,5,"2/2","English","solid things",0.95,"striped things",0,"polka-dotted things",0.05,"clouds",0,"circles",1,"squares",0,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0,1,0,0.95,0,0.05,NA,NA,NA,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213222,1.70240244279273
"1234",1294,86,143,6,"2/2","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",1,"squares",0,"shape","color",223,223,121,"striped",2,3,1,23,23,4,0,1,0,NA,NA,NA,0,0,1,0.18739,0.47928,0.33333,0.33333,0.33333,0.33333,0.18739,0.33333,0.47928,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,322121,1.47095168995045
"1235",1295,86,238,7,"1/1","English","solid things",0.9,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0.95,"texture","color",213,221,232,"solid",2,2,3,20,5,17,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0,0,1,113211,2.19722457733622
"1236",1296,86,224,8,"1/1","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"clouds",0,"circles",0,"squares",1,"shape","texture",312,132,122,"red",3,2,1,12,16,13,0,0,1,0.95238,0.04762,0,NA,NA,NA,0.08167,0.33333,0.585,0.78173,0.10914,0.10914,0.33333,0.33333,0.33333,0,0.33333,0.66667,1,0,0,0.33333,0.33333,0.33333,321211,0.876159081309054
"1237",1297,86,86,9,"1/2","English","clouds",0.05,"circles",1,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0,"shape","texture",221,121,111,"circle",1,1,2,5,4,1,0.04762,0.95238,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"1238",1298,86,72,10,"1/2","English","blue things",0,"red things",0,"green things",0.95,"solid things",0.95,"striped things",0,"polka-dotted things",0,"texture","color",113,123,131,"cloud",1,3,2,19,22,7,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.74041,0.12009,0.13951,0.16324,0.33333,0.50343,0.33333,0.33333,0.33333,1,0,0,0,0.33333,0.66667,322111,0.986864552019142
"1239",1299,86,71,11,"1/2","English","blue things",1,"red things",0,"green things",0.1,"clouds",1,"circles",0,"squares",0,"color","shape",131,133,233,"polka-dotted",2,3,1,7,25,26,1,0,0,NA,NA,NA,0.90909,0,0.09091,0.50861,0.15806,0.33333,0.33333,0.33333,0.33333,0.5819,0.33333,0.08477,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,322112,1.39265624238579
"1240",1300,86,66,12,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",0,"red things",0,"green things",1,"color","shape",313,312,112,"green",3,1,3,21,12,10,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,123221,2.19722457733622
"1241",1301,86,274,13,"3/3","English","solid things",0,"striped things",1,"polka-dotted things",0.05,"blue things",1,"red things",0,"green things",0,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0,0.95238,0.04762,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1242",1302,86,10,14,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0.95,"clouds",0,"circles",0,"squares",1,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0,0,1,0,0,1,NA,NA,NA,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.80239653511677
"1243",1303,86,247,15,"1/1","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",1,"green things",0,"texture","color",112,123,123,"cloud",1,2,3,10,22,22,NA,NA,NA,1,0,0,0,1,0,0.33333,0.33333,0.33333,0.59749,0.06918,0.33333,0.33333,0.59749,0.06918,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.66667,0,321212,1.03003900295274
"1244",1304,86,104,16,"2/2","English","clouds",0,"circles",0,"squares",1,"blue things",0,"red things",0,"green things",1,"shape","color",313,113,312,"square",1,1,3,21,19,12,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11993,0.54674,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213222,1.70240244279273
"1245",1305,86,295,17,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",111,111,111,"blue",3,1,3,1,1,1,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1246",1306,87,291,3,"3/3","English","blue things",0.5,"red things",0.2,"green things",0.2,"clouds",0.5,"circles",0.4,"squares",0.25,"shape","color",131,131,131,"cloud",1,3,1,7,7,7,0.43478,0.34783,0.21739,NA,NA,NA,0.55556,0.22222,0.22222,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1247",1307,87,178,4,"1/3","English","clouds",0.4,"circles",0.2,"squares",0.15,"blue things",0.4,"red things",0.3,"green things",0.3,"color","shape",121,123,122,"blue",3,1,3,4,22,13,0.53333,0.26667,0.2,NA,NA,NA,0.4,0.3,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,113232,2.19722457733622
