"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"1249","83","170","6","1/3","english","clouds","0.5","circles","0.5","squares","0.5","solid things","0.75","striped things","0.5","polka-dotted things","0.5","texture","shape","211","221","231","circle"
"1250","83","293","7","3/3","english","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","132","132","132","polka-dotted"
"1251","83","192","8","1/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.6","red things","0.5","green things","0.1","color","shape","131","133","133","blue"
"1252","83","146","9","2/2","english","solid things","0.5","striped things","0.5","polka-dotted things","0.6","blue things","0.5","red things","0.7","green things","0.5","texture","color","332","332","323","square"
"1253","83","3","10","2/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.6","red things","0.3","green things","0.5","color","shape","211","211","212","solid"
"1254","83","247","11","1/1","english","blue things","0.5","red things","0.75","green things","0.3","solid things","0.7","striped things","0.5","polka-dotted things","0.5","texture","color","112","123","123","red"
"1255","83","122","12","2/2","english","solid things","0.5","striped things","0.5","polka-dotted things","0.6","blue things","0.45","red things","0.6","green things","0.5","texture","color","332","311","332","red"
"1256","83","214","13","1/1","english","clouds","0.7","circles","0.5","squares","0.5","solid things","0.5","striped things","0.8","polka-dotted things","0.5","shape","texture","122","332","332","red"
"1257","83","78","14","1/2","english","blue things","0.6","red things","0.3","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","311","312","333","solid"
"1258","83","45","15","2/3","english","blue things","0.5","red things","0.7","green things","0.25","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","112","112","113","cloud"
"1259","83","4","16","2/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.55","shape","color","133","133","333","cloud"
"1260","83","227","17","1/1","english","clouds","0.2","circles","0.7","squares","0.5","blue things","0.5","red things","0.7","green things","0.1","shape","color","222","123","123","striped"
"1261","84","97","3","1/2","english","blue things","0","red things","0","green things","1","solid things","0","striped things","0","polka-dotted things","0.5","color","texture","233","221","231","polka-dotted"
"1262","84","249","4","1/1","english","solid things","0","striped things","0.5","polka-dotted things","0","clouds","0","circles","0","squares","0.5","shape","texture","321","231","131","striped"
"1263","84","60","5","1/2","english","blue things","0","red things","0","green things","0.5","clouds","1","circles","0","squares","0","shape","color","123","322","223","green"
"1264","84","138","6","2/2","english","solid things","0","striped things","1","polka-dotted things","0","blue things","0.5","red things","0","green things","0","texture","color","221","223","231","blue"
"1265","84","93","7","1/2","english","clouds","0","circles","0","squares","0.5","solid things","0","striped things","1","polka-dotted things","0","texture","shape","323","313","213","square"
"1266","84","77","8","1/2","english","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","1","squares","0","shape","texture","221","111","121","blue"
"1267","84","179","9","1/3","english","solid things","1","striped things","0","polka-dotted things","0","clouds","0","circles","0.5","squares","0","texture","shape","211","231","221","blue"
"1268","84","18","10","2/3","english","clouds","0.5","circles","0","squares","0","solid things","0","striped things","0","polka-dotted things","0.5","shape","texture","133","133","233","cloud"
"1269","84","256","11","3/3","english","clouds","0","circles","0","squares","0.5","blue things","0.5","red things","0","green things","0","shape","color","321","321","321","striped"
"1270","84","161","12","1/3","english","blue things","0.5","red things","0","green things","0","clouds","0","circles","1","squares","0","shape","color","231","131","131","polka-dotted"
"1271","84","180","13","1/3","english","solid things","1","striped things","0","polka-dotted things","0","blue things","0.5","red things","0.5","green things","0.5","texture","color","111","131","121","cloud"
"1272","84","267","14","3/3","english","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","111","111","111","blue"
"1273","84","10","15","2/3","english","solid things","0","striped things","0","polka-dotted things","0.5","clouds","0","circles","0","squares","1","shape","texture","331","331","231","blue"
"1274","84","114","16","2/2","english","clouds","0.5","circles","0","squares","0","blue things","0","red things","1","green things","0","shape","color","122","321","122","striped"
"1275","84","270","17","3/3","english","blue things","0","red things","0.5","green things","0","clouds","0.5","circles","0","squares","0","shape","color","122","122","122","striped"
"1276","85","192","3","1/3","English","clouds","0.15","circles","0.15","squares","0.15","blue things","0.35","red things","0.15","green things","0.15","color","shape","131","133","133","blue"
"1277","85","28","4","2/3","English","clouds","0","circles","0","squares","0","blue things","0","red things","0","green things","0","color","shape","212","212","213","red"
"1278","85","131","5","2/2","English","solid things","0.75","striped things","0.15","polka-dotted things","0.15","blue things","0.1","red things","0.1","green things","0.7","texture","color","213","213","221","circle"
"1279","85","178","6","1/3","English","clouds","0.1","circles","0.1","squares","0.1","blue things","0.85","red things","0.1","green things","0.15","color","shape","121","123","122","cloud"
"1280","85","108","7","2/2","English","blue things","0","red things","0.2","green things","0","clouds","0","circles","0","squares","0","shape","color","222","321","222","circle"
"1281","85","92","8","1/2","English","blue things","0.1","red things","0.75","green things","0","clouds","0","circles","0.75","squares","0.1","shape","color","222","321","322","striped"
"1282","85","190","9","1/3","English","blue things","0.35","red things","0.05","green things","0","clouds","0","circles","0.8","squares","0.15","shape","color","231","131","131","polka-dotted"
"1283","85","32","10","2/3","English","clouds","0.8","circles","0.15","squares","0.1","solid things","0.05","striped things","0","polka-dotted things","0.25","shape","texture","131","231","131","blue"
"1284","85","159","11","1/3","English","clouds","0.25","circles","0.1","squares","0.1","blue things","0.85","red things","0.15","green things","0.15","color","shape","131","133","132","cloud"
"1285","85","173","12","1/3","English","blue things","0.15","red things","0.15","green things","0.15","clouds","0.85","circles","0.2","squares","0","shape","color","111","211","211","solid"
"1286","85","233","13","1/1","English","solid things","0.05","striped things","0","polka-dotted things","0","blue things","0","red things","0","green things","0.05","texture","color","231","213","213","blue"
"1287","85","63","14","1/2","English","solid things","0.15","striped things","0.85","polka-dotted things","0.1","blue things","0.15","red things","0.75","green things","0.1","color","texture","222","221","233","circle"
"1288","85","29","15","2/3","English","blue things","0.15","red things","0.15","green things","0.15","solid things","0.15","striped things","0.15","polka-dotted things","0.75","texture","color","331","311","331","square"
"1289","85","36","16","2/3","English","solid things","0","striped things","0","polka-dotted things","0","clouds","0","circles","0","squares","0","texture","shape","213","233","213","solid"
"1290","85","300","17","3/3","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","shape","color","311","311","311","blue"
"1291","86","20","3","2/3","English","blue things","0.2","red things","0","green things","1","solid things","0","striped things","0","polka-dotted things","1","color","texture","333","333","332","polka-dotted"
"1292","86","174","4","1/3","English","blue things","0","red things","0.95","green things","0","clouds","0","circles","1","squares","0.05","color","shape","232","231","233","polka-dotted"
"1293","86","101","5","2/2","English","solid things","0.95","striped things","0","polka-dotted things","0.05","clouds","0","circles","1","squares","0","shape","texture","212","312","222","solid"
