"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1111",1171,78,210,3,"1/1","English","blue things",0.8,"red things",0.15,"green things",0.2,"solid things",0.5,"striped things",0.7,"polka-dotted things",0.2,"texture","color",321,332,333,"blue",3,3,2,6,18,27,NA,NA,NA,0.35714,0.5,0.14286,0.69565,0.13043,0.17391,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38781,0.27885,0.41016,0.29492,0.29492,113212,2.19722457733622
"1112",1172,78,76,4,"1/2","English","clouds",0.2,"circles",0.2,"squares",0.7,"blue things",0.15,"red things",0.8,"green things",0.3,"shape","color",332,132,133,"polka-dotted",2,1,3,18,16,25,0.18182,0.18182,0.63636,NA,NA,NA,0.12,0.64,0.24,0.11246,0.33333,0.55421,0.33333,0.33333,0.33333,0.33333,0.49849,0.16818,0.08232,0.33333,0.58435,0.33333,0.33333,0.33333,0.33333,0.53464,0.13203,322112,1.97788520859626
"1113",1173,78,54,5,"1/2","English","solid things",0.15,"striped things",0.65,"polka-dotted things",0.25,"clouds",0.15,"circles",0.25,"squares",0.3,"texture","shape",223,133,213,"circle",1,2,1,23,25,20,0.21429,0.35714,0.42857,0.14286,0.61905,0.2381,NA,NA,NA,0.33333,0.33333,0.33333,0.14592,0.52075,0.33333,0.33333,0.33333,0.33333,0.30674,0.35993,0.33333,0.13328,0.56792,0.29879,0.33333,0.33333,0.33333,213211,2.03906596182408
"1114",1174,78,8,6,"2/3","English","blue things",0.15,"red things",0.15,"green things",0.9,"solid things",0.1,"striped things",0.75,"polka-dotted things",0.25,"color","texture",223,221,223,"striped",2,3,2,23,5,23,NA,NA,NA,0.09091,0.68182,0.22727,0.125,0.125,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24233,0.33333,0.42433,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.22273,0.33333,0.44394,323221,2.05604419625672
"1115",1175,78,42,7,"2/3","English","blue things",0.05,"red things",0.05,"green things",0.9,"solid things",0.8,"striped things",0.1,"polka-dotted things",0.05,"color","texture",213,212,213,"circle",1,3,2,20,11,20,NA,NA,NA,0.84211,0.10526,0.05263,0.05,0.05,0.9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24233,0.42433,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.22273,0.44394,323221,1.99592466571807
"1116",1176,78,71,8,"1/2","English","clouds",0.1,"circles",0.55,"squares",0.1,"blue things",0.85,"red things",0.1,"green things",0.2,"color","shape",131,133,233,"polka-dotted",2,1,3,7,25,26,0.13333,0.73333,0.13333,NA,NA,NA,0.73913,0.08696,0.17391,0.49849,0.16818,0.33333,0.33333,0.33333,0.33333,0.55421,0.33333,0.11246,0.53464,0.13203,0.33333,0.33333,0.33333,0.33333,0.58435,0.33333,0.08232,322112,2.45846091577029
"1117",1177,78,286,9,"3/3","English","solid things",0.1,"striped things",0.8,"polka-dotted things",0.3,"clouds",0.1,"circles",0.2,"squares",0.15,"shape","texture",122,122,122,"striped",2,2,1,13,13,13,0.22222,0.44444,0.33333,0.08333,0.66667,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1118",1178,78,214,10,"1/1","English","clouds",0.05,"circles",0.15,"squares",0.15,"solid things",0.1,"striped things",0.75,"polka-dotted things",0.2,"shape","texture",122,332,332,"red",3,1,2,13,18,18,0.14286,0.42857,0.42857,0.09524,0.71429,0.19048,NA,NA,NA,0.55646,0.33333,0.11021,0.33333,0.55646,0.11021,0.33333,0.33333,0.33333,0.57939,0.33333,0.08728,0.33333,0.57939,0.08728,0.33333,0.33333,0.33333,321212,2.44311541416945
"1119",1179,78,25,11,"2/3","English","clouds",0.1,"circles",0.15,"squares",0.15,"blue things",1,"red things",0.1,"green things",0.15,"color","shape",321,321,323,"square",1,1,3,6,6,24,0.25,0.375,0.375,NA,NA,NA,0.8,0.08,0.12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42433,0.33333,0.24233,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44394,0.33333,0.22273,323221,2.04238104360838
"1120",1180,78,6,12,"2/3","English","blue things",0.15,"red things",0.1,"green things",0.75,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.8,"color","texture",133,132,133,"cloud",1,3,2,25,16,25,NA,NA,NA,0.14286,0.09524,0.7619,0.15,0.1,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24233,0.42433,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.22273,0.44394,323221,2.04807333267603
"1121",1181,78,294,13,"3/3","English","solid things",0.1,"striped things",0.8,"polka-dotted things",0.15,"blue things",0.15,"red things",0.1,"green things",0.95,"texture","color",123,123,123,"cloud",1,2,3,22,22,22,NA,NA,NA,0.09524,0.7619,0.14286,0.125,0.08333,0.79167,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1122",1182,78,102,14,"2/2","English","blue things",0.85,"red things",0.2,"green things",0.2,"solid things",0.05,"striped things",0.15,"polka-dotted things",1,"texture","color",131,113,131,"blue",3,3,2,7,19,7,NA,NA,NA,0.04167,0.125,0.83333,0.68,0.16,0.16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30819,0.33333,0.35848,0.35848,0.33333,0.30819,213221,2.19722457733622
"1123",1183,78,169,15,"1/3","English","blue things",0.2,"red things",0.85,"green things",0.15,"clouds",0.85,"circles",0.15,"squares",0.15,"shape","color",112,212,312,"red",3,3,1,10,11,12,0.73913,0.13043,0.13043,NA,NA,NA,0.16667,0.70833,0.125,0.63085,0.18458,0.18458,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.67616,0.16192,0.16192,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,1.87991208320717
"1124",1184,78,124,16,"2/2","English","blue things",0.95,"red things",0.05,"green things",0.1,"clouds",0.2,"circles",0.15,"squares",1,"shape","color",311,312,111,"square",1,3,1,3,12,1,0.14815,0.11111,0.74074,NA,NA,NA,0.86364,0.04545,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49513,0.17153,0.33333,0.30999,0.33333,0.35668,0.33333,0.33333,0.33333,0.50938,0.15729,0.33333,213222,1.88569530119805
"1125",1185,78,292,17,"3/3","English","blue things",0.1,"red things",0.8,"green things",0.2,"solid things",0.1,"striped things",0.9,"polka-dotted things",0.05,"texture","color",122,122,122,"red",3,3,2,13,13,13,NA,NA,NA,0.09524,0.85714,0.04762,0.09091,0.72727,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1126",1186,79,175,3,"1/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0.7,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.64685,0.01981,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62238,0.04429,0.33333,0.33333,0.33333,323212,1.5342500177426
"1127",1187,79,161,4,"1/3","English","clouds",0,"circles",1,"squares",0,"blue things",0.5,"red things",0,"green things",0,"shape","color",231,131,131,"polka-dotted",2,1,3,8,7,7,0,1,0,NA,NA,NA,1,0,0,0.01981,0.64685,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04429,0.62238,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.5342500177426
"1128",1188,79,58,5,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0.75,"blue things",0,"red things",0,"green things",1,"color","texture",233,232,221,"circle",1,2,3,26,17,5,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.04246,0.62421,0.03289,0.03289,0.93421,0.33333,0.33333,0.33333,0.33333,0.08223,0.58443,0.06573,0.06573,0.86854,322111,0.539322935614789
"1129",1189,79,36,6,"2/3","English","solid things",0.65,"striped things",0.15,"polka-dotted things",0,"clouds",0,"circles",0.5,"squares",0,"texture","shape",213,233,213,"circle",1,2,1,20,26,20,0,1,0,0.8125,0.1875,0,NA,NA,NA,0.33333,0.33333,0.33333,0.61805,0.33333,0.04862,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58015,0.33333,0.08652,0.33333,0.33333,0.33333,323221,1.69556381858
"1130",1190,79,76,7,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",0.25,"red things",0.5,"green things",0.4,"shape","color",332,132,133,"red",3,1,3,18,16,25,0,0,1,NA,NA,NA,0.21739,0.43478,0.34783,0.03584,0.33333,0.63082,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06779,0.33333,0.59888,0.33333,0.33333,0.33333,0.33333,0.41537,0.2513,213212,1.55934122215355
"1131",1191,79,88,8,"1/2","English","solid things",0.95,"striped things",0.3,"polka-dotted things",0.25,"clouds",0.5,"circles",0.2,"squares",0.2,"shape","texture",111,211,321,"cloud",1,2,1,1,2,6,0.55556,0.22222,0.22222,0.63333,0.2,0.16667,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54542,0.22729,0.22729,0.45856,0.20811,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"1132",1192,79,243,9,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",321,122,122,"square",1,3,1,6,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18299,0.33333,0.48368,0.33333,0.33333,0.33333,0.48368,0.18299,0.33333,123212,2.19722457733622
"1133",1193,79,28,10,"2/3","English","clouds",0,"circles",0.5,"squares",0,"blue things",0,"red things",1,"green things",0,"color","shape",212,212,213,"circle",1,1,3,11,11,20,0,1,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61805,0.04862,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58015,0.08652,323221,1.57979595117472
"1134",1194,79,219,11,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0.15,"circles",0.65,"squares",1,"shape","texture",331,121,221,"blue",3,2,1,9,4,5,0.08333,0.36111,0.55556,0,0,1,NA,NA,NA,6e-05,6e-05,0.99988,0.33333,4e-05,0.66663,0.33333,0.33333,0.33333,0.05122,0.05122,0.89756,0.33333,0.03599,0.63068,0.33333,0.33333,0.33333,321211,4.7350813840161
"1135",1195,79,106,12,"2/2","English","clouds",0.3,"circles",0.7,"squares",0,"blue things",0.5,"red things",0.7,"green things",0.35,"shape","color",222,222,121,"red",3,1,3,14,14,4,0.3,0.7,0,NA,NA,NA,0.32258,0.45161,0.22581,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24955,0.41712,0.33333,0.33333,0.33333,0.33333,0.24955,0.41712,0.33333,213221,2.19722457733622
"1136",1196,79,72,13,"1/2","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.6,"texture","color",113,123,131,"green",3,2,3,19,22,7,NA,NA,NA,1,0,0,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.64818,0.01849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.7145,0.05076,0.23474,0.25348,0.33333,0.41318,213211,1.53220362607218
"1137",1197,79,6,14,"2/3","English","blue things",0.4,"red things",0,"green things",1,"solid things",0.4,"striped things",0.35,"polka-dotted things",0.6,"color","texture",133,132,133,"polka-dotted",2,3,2,25,16,25,NA,NA,NA,0.2963,0.25926,0.44444,0.28571,0,0.71429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04862,0.61805,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08652,0.58015,323221,1.75620413007801
"1138",1198,79,231,15,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",111,123,132,"blue",3,3,2,1,22,16,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57034,0.21483,0.21483,0.57034,0.21483,0.21483,113211,2.19722457733622
"1139",1199,79,189,16,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.4,"squares",0.4,"shape","color",123,223,223,"cloud",1,3,1,22,23,23,0.38462,0.30769,0.30769,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47626,0.1904,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1140",1200,79,240,17,"1/1","English","clouds",0.5,"circles",0.25,"squares",0.25,"blue things",0.65,"red things",0.35,"green things",0.5,"shape","color",121,322,222,"blue",3,1,3,4,15,14,0.5,0.25,0.25,NA,NA,NA,0.43333,0.23333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55383,0.22308,0.22308,0.33333,0.33333,0.33333,0.47524,0.19143,0.33333,123211,2.19722457733622
"1141",1201,80,173,3,"1/3","English","clouds",0.65,"circles",0.6,"squares",0.05,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.5,0.46154,0.03846,NA,NA,NA,0.8,0.1,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44691,0.21976,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1142",1202,80,270,4,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0.7,"green things",0,"shape","color",122,122,122,"striped",2,1,3,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1143",1203,80,79,5,"1/2","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.1,"clouds",1,"circles",0.25,"squares",0.2,"shape","texture",112,222,212,"solid",2,2,1,10,14,11,0.68966,0.17241,0.13793,0.5,0.35714,0.14286,NA,NA,NA,0.63628,0.03039,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58006,0.08661,0.33333,0.39729,0.26938,0.33333,0.33333,0.33333,0.33333,213212,2.16430610280554
"1144",1204,80,124,6,"2/2","English","clouds",0,"circles",0,"squares",0.85,"blue things",0,"red things",0,"green things",0,"shape","color",311,312,111,"blue",3,1,3,3,12,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.02822,0.33333,0.63845,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0722,0.33333,0.59447,0.33333,0.33333,0.33333,0.39095,0.27572,0.33333,213222,1.54732814201568
"1145",1205,80,14,7,"2/3","English","clouds",0,"circles",0,"squares",0.75,"blue things",0,"red things",0,"green things",0,"shape","color",312,112,312,"solid",2,1,3,12,10,12,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.06619,0.33333,0.60048,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11819,0.33333,0.54848,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.60863720264364
"1146",1206,80,70,8,"1/2","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46219,0.20447,0.33333,0.33333,0.21672,0.44995,123221,2.19722457733622
"1147",1207,80,2,9,"2/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"color","texture",223,223,222,"green",3,3,2,23,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27061,0.39605,213232,2.19722457733622
"1148",1208,80,53,10,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"color","shape",232,231,331,"red",3,3,1,17,8,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44995,0.21672,0.33333,0.33333,0.33333,0.20447,0.46219,0.33333,123221,2.19722457733622
"1149",1209,80,269,11,"3/3","English","solid things",0.05,"striped things",0,"polka-dotted things",0.05,"clouds",0.05,"circles",0.1,"squares",0.05,"shape","texture",212,212,212,"solid",2,2,1,11,11,11,0.25,0.5,0.25,0.5,0,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1150",1210,80,235,12,"1/1","English","clouds",0.05,"circles",0.05,"squares",0.7,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.75,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.0625,0.0625,0.875,0.05882,0.05882,0.88235,NA,NA,NA,0.02744,0.02744,0.94511,0.33333,0.01881,0.64786,0.33333,0.33333,0.33333,0.08518,0.08518,0.82964,0.33333,0.06207,0.60459,0.33333,0.33333,0.33333,321211,1.18021436962068
"1151",1211,80,43,13,"2/3","English","blue things",0.8,"red things",0,"green things",0.1,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.88889,0,0.11111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60048,0.06619,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54848,0.11819,0.33333,323221,1.67403579983171
"1152",1212,80,294,14,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1153",1213,80,171,15,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0.95,"green things",0.05,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.33333,0.33333,0.33333,NA,NA,NA,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02758,0.63908,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06276,0.60391,0.33333,323212,1.57887737323599
"1154",1214,80,112,16,"2/2","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.95,"green things",0.05,"texture","color",332,333,322,"polka-dotted",2,2,3,18,27,15,NA,NA,NA,0.33333,0.33333,0.33333,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63845,0.02822,0.33333,0.33333,0.33333,0.33333,0.27572,0.39095,0.33333,0.59447,0.0722,213222,1.7268011865828
"1155",1215,80,65,17,"1/2","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0,"striped things",0.05,"polka-dotted things",0.05,"texture","color",321,331,313,"striped",2,3,2,6,9,21,NA,NA,NA,0,0.5,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24783,0.50435,0.24783,0.43442,0.33333,0.23225,113221,2.19722457733622
"1156",1216,81,173,3,"1/3","english","clouds",1,"circles",0.7,"squares",0.85,"blue things",0.75,"red things",0.75,"green things",0.75,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.39216,0.27451,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.19722457733034
"1157",1217,81,277,4,"3/3","english","solid things",0.7,"striped things",0.7,"polka-dotted things",0.75,"clouds",0.75,"circles",0.7,"squares",0.35,"shape","texture",222,222,222,"red",3,2,1,14,14,14,0.41667,0.38889,0.19444,0.32558,0.32558,0.34884,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1158",1218,81,258,5,"3/3","english","blue things",0.75,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.65,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.42424,0.18182,0.39394,0.42857,0.2,0.37143,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1159",1219,81,133,6,"2/2","english","clouds",0.75,"circles",0.85,"squares",0.85,"blue things",0.7,"red things",0.7,"green things",0.85,"shape","color",211,111,213,"circle",1,1,3,2,1,20,0.30612,0.34694,0.34694,NA,NA,NA,0.31111,0.31111,0.37778,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213222,2.19722457733872
"1160",1220,81,135,7,"2/2","english","clouds",0.9,"circles",0.8,"squares",0.75,"solid things",0.25,"striped things",0.75,"polka-dotted things",0.65,"shape","texture",113,113,323,"green",3,1,2,19,19,24,0.36735,0.32653,0.30612,0.15152,0.45455,0.39394,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322121,2.19722457734226
"1161",1221,81,300,8,"3/3","english","blue things",0.85,"red things",0.75,"green things",0.7,"clouds",0.75,"circles",0.8,"squares",0.75,"shape","color",311,311,311,"blue",3,3,1,3,3,3,0.32609,0.34783,0.32609,NA,NA,NA,0.36957,0.32609,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1162",1222,81,229,9,"1/1","english","clouds",0.9,"circles",0.75,"squares",0.8,"solid things",0.7,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",221,111,111,"striped",2,1,2,5,1,1,0.36735,0.30612,0.32653,0.4375,0.4375,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
