"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"957",1002,66,141,14,"2/2","English","blue things",0.45,"red things",0.45,"green things",0.6,"solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"texture","color",113,112,133,"solid",2,3,2,19,10,25,NA,NA,NA,0.41176,0.29412,0.29412,0.3,0.3,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11302,0.55365,0.33333,0.33333,0.33333,0.4451,0.33333,0.22157,0.33333,0.03376,0.63291,213222,2.31875228757358
"958",1003,66,135,15,"2/2","English","clouds",0.6,"circles",0.3,"squares",0.3,"solid things",0.8,"striped things",0.3,"polka-dotted things",0.3,"shape","texture",113,113,323,"cloud",1,1,2,19,19,24,0.5,0.25,0.25,0.57143,0.21429,0.21429,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37741,0.33333,0.28926,0.37741,0.28926,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"959",1004,66,91,16,"1/2","English","blue things",0.75,"red things",0.1,"green things",0.45,"clouds",0.65,"circles",0.25,"squares",0.2,"color","shape",121,122,222,"blue",3,3,1,4,13,14,0.59091,0.22727,0.18182,NA,NA,NA,0.57692,0.07692,0.34615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41996,0.24671,0.33333,0.33333,0.33333,0.33333,0.44167,0.225,0.33333,123221,2.19722457733622
"960",1005,66,172,17,"1/3","English","clouds",0.75,"circles",0.5,"squares",0.5,"solid things",1,"striped things",0.15,"polka-dotted things",0.5,"texture","shape",113,123,123,"cloud",1,1,2,19,22,22,0.42857,0.28571,0.28571,0.60606,0.09091,0.30303,NA,NA,NA,0.33333,0.33333,0.33333,0.56035,0.10632,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62388,0.04278,0.33333,0.33333,0.33333,0.33333,323212,1.98631004574665
"961",1006,67,24,3,"2/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.8,"blue things",0.1,"red things",0,"green things",0.4,"texture","color",133,113,133,"polka-dotted",2,2,3,25,19,25,NA,NA,NA,0.2,0,0.8,0.2,0,0.8,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28658,0.33333,0.38008,0.33333,0.33333,0.33333,213232,2.19722457733622
"962",1007,67,260,4,"3/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.7,"clouds",0.25,"circles",0,"squares",0,"shape","texture",133,133,133,"cloud",1,2,1,25,25,25,1,0,0,0.22222,0,0.77778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"963",1008,67,41,5,"2/3","English","blue things",0.35,"red things",0.35,"green things",0.4,"solid things",0,"striped things",0.7,"polka-dotted things",0.1,"texture","color",323,333,323,"square",1,3,2,24,27,24,NA,NA,NA,0,0.875,0.125,0.31818,0.31818,0.36364,0.33333,0.33333,0.33333,0.33333,0.5066,0.16007,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54285,0.12382,0.33333,0.33333,0.33333,323221,1.92266665547203
"964",1009,67,226,6,"1/1","English","solid things",0.2,"striped things",0.75,"polka-dotted things",0.5,"blue things",0.45,"red things",0.2,"green things",0.6,"texture","color",323,332,312,"green",3,2,3,24,18,12,NA,NA,NA,0.13793,0.51724,0.34483,0.36,0.16,0.48,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23866,0.52267,0.23866,0.33333,0.20899,0.45768,123211,2.19722457733622
"965",1010,67,115,7,"2/2","English","clouds",0.2,"circles",0.3,"squares",0.65,"solid things",0.2,"striped things",0.75,"polka-dotted things",0,"shape","texture",323,123,333,"square",1,1,2,24,22,27,0.17391,0.26087,0.56522,0.21053,0.78947,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.53692,0.12975,0.33333,0.33333,0.33333,0.28965,0.33333,0.37702,0.33333,0.56884,0.09783,0.33333,0.33333,0.33333,213222,1.82088154676871
"966",1011,67,119,8,"2/2","English","blue things",0.5,"red things",0.3,"green things",0.3,"solid things",0.65,"striped things",0,"polka-dotted things",0.05,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.92857,0,0.07143,0.45455,0.27273,0.27273,0.33333,0.33333,0.33333,0.53692,0.33333,0.12975,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.56884,0.33333,0.09783,0.37702,0.28965,0.33333,213222,1.82196911005577
"967",1012,67,164,9,"1/3","English","solid things",0.15,"striped things",0.7,"polka-dotted things",0.15,"blue things",0.15,"red things",0.3,"green things",0.5,"texture","color",223,233,213,"green",3,2,3,23,26,20,NA,NA,NA,0.15,0.7,0.15,0.15789,0.31579,0.52632,0.33333,0.33333,0.33333,0.07047,0.85906,0.07047,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06485,0.8703,0.06485,0.33333,0.33333,0.33333,323211,2.00072148880986
"968",1013,67,79,10,"1/2","English","clouds",0.55,"circles",0.15,"squares",0.15,"solid things",0.65,"striped things",0.2,"polka-dotted things",0.2,"shape","texture",112,222,212,"cloud",1,1,2,10,14,11,0.64706,0.17647,0.17647,0.61905,0.19048,0.19048,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44164,0.22503,0.33333,0.41993,0.24673,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"969",1014,67,298,11,"3/3","English","clouds",0,"circles",0,"squares",0.55,"blue things",0.1,"red things",0.05,"green things",0.6,"shape","color",333,333,333,"green",3,1,3,27,27,27,0,0,1,NA,NA,NA,0.13333,0.06667,0.8,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"970",1015,67,184,12,"1/3","English","solid things",0.25,"striped things",0.75,"polka-dotted things",0.1,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",121,111,131,"cloud",1,2,3,4,1,7,NA,NA,NA,0.22727,0.68182,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07047,0.85906,0.07047,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06485,0.8703,0.06485,0.33333,0.33333,0.33333,323211,2.04618756124055
"971",1016,67,196,13,"1/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.55,"clouds",0.1,"circles",0.3,"squares",0.85,"shape","texture",332,132,132,"red",3,2,1,18,16,16,0.08,0.24,0.68,0.13333,0.13333,0.73333,NA,NA,NA,0.05295,0.33333,0.61372,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04617,0.33333,0.6205,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.92934460607656
"972",1017,67,171,14,"1/3","English","clouds",0.25,"circles",0.3,"squares",0.7,"blue things",0.15,"red things",0.75,"green things",0.15,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.2,0.24,0.56,NA,NA,NA,0.14286,0.71429,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05295,0.61372,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04617,0.6205,0.33333,323212,2.0240664979851
"973",1018,67,276,15,"3/3","English","clouds",0.7,"circles",0.35,"squares",0.35,"solid things",0.2,"striped things",0.1,"polka-dotted things",0.65,"shape","texture",133,133,133,"cloud",1,1,2,25,25,25,0.5,0.25,0.25,0.21053,0.10526,0.68421,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"974",1019,67,249,16,"1/1","English","clouds",0.3,"circles",0.25,"squares",0.55,"solid things",0.8,"striped things",0.55,"polka-dotted things",0.6,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.27273,0.22727,0.5,0.41026,0.28205,0.30769,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23866,0.23866,0.52267,0.33333,0.45768,0.20899,0.33333,0.33333,0.33333,123211,2.19722457733622
"975",1020,67,237,17,"1/1","English","solid things",0.25,"striped things",0.25,"polka-dotted things",0.5,"clouds",0.2,"circles",0.2,"squares",0.55,"shape","texture",331,121,221,"polka-dotted",2,2,1,9,4,5,0.21053,0.21053,0.57895,0.25,0.25,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23866,0.23866,0.52267,0.33333,0.20899,0.45768,0.33333,0.33333,0.33333,123211,2.19722457733622
"976",1036,69,160,3,"1/3","English","blue things",0.7,"red things",0.8,"green things",0.9,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.6,"texture","color",233,213,223,"polka-dotted",2,3,2,26,20,23,NA,NA,NA,0.36957,0.36957,0.26087,0.29167,0.33333,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"977",1037,69,262,4,"3/3","English","clouds",0.75,"circles",0.7,"squares",0.85,"blue things",0.65,"red things",0.75,"green things",0.8,"shape","color",232,232,232,"circle",1,1,3,17,17,17,0.32609,0.30435,0.36957,NA,NA,NA,0.29545,0.34091,0.36364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"978",1038,69,104,5,"2/2","English","clouds",0.75,"circles",0.9,"squares",0.9,"blue things",0.5,"red things",0.8,"green things",0.8,"shape","color",313,113,312,"solid",2,1,3,21,19,12,0.29412,0.35294,0.35294,NA,NA,NA,0.2381,0.38095,0.38095,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322122,2.19722457733491
"979",1039,69,238,6,"1/1","English","blue things",0.8,"red things",0.9,"green things",0.9,"solid things",0.35,"striped things",0.7,"polka-dotted things",0.65,"texture","color",213,221,232,"circle",1,3,2,20,5,17,NA,NA,NA,0.20588,0.41176,0.38235,0.30769,0.34615,0.34615,0.33333,0.33333,0.33333,0.33381,0.33309,0.33309,0.33309,0.33309,0.33381,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,321111,2.19747231503767
"980",1040,69,183,7,"1/3","English","solid things",0.7,"striped things",0.8,"polka-dotted things",0.75,"blue things",0.75,"red things",0.85,"green things",0.9,"color","texture",331,332,333,"polka-dotted",2,2,3,9,18,27,NA,NA,NA,0.31111,0.35556,0.33333,0.3,0.34,0.36,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.19722457733955
"981",1041,69,276,8,"3/3","English","clouds",0.7,"circles",0.75,"squares",0.8,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.31111,0.33333,0.35556,0.34,0.34,0.32,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"982",1042,69,80,9,"1/2","English","blue things",0.9,"red things",0.85,"green things",0.8,"clouds",0.65,"circles",0.75,"squares",0.25,"color","shape",112,113,211,"solid",2,3,1,10,19,2,0.39394,0.45455,0.15152,NA,NA,NA,0.35294,0.33333,0.31373,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322111,2.19722457733735
"983",1043,69,281,10,"3/3","English","blue things",0.75,"red things",0.75,"green things",0.9,"solid things",0.65,"striped things",0.75,"polka-dotted things",0.75,"texture","color",311,311,311,"square",1,3,2,3,3,3,NA,NA,NA,0.30233,0.34884,0.34884,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"984",1044,69,176,11,"1/3","English","clouds",0.65,"circles",0.65,"squares",0.8,"blue things",0.7,"red things",0.8,"green things",0.75,"color","shape",323,321,322,"square",1,1,3,24,6,15,0.30952,0.30952,0.38095,NA,NA,NA,0.31111,0.35556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.19722457733622
"985",1045,69,236,12,"1/1","English","solid things",0.7,"striped things",0.75,"polka-dotted things",0.85,"blue things",0.7,"red things",0.8,"green things",0.3,"texture","color",113,131,131,"solid",2,2,3,19,7,7,NA,NA,NA,0.30435,0.32609,0.36957,0.38889,0.44444,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"986",1046,69,135,13,"2/2","English","solid things",0.75,"striped things",0.9,"polka-dotted things",0.75,"clouds",0.3,"circles",0.7,"squares",0.65,"shape","texture",113,113,323,"cloud",1,2,1,19,19,24,0.18182,0.42424,0.39394,0.3125,0.375,0.3125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"987",1047,69,173,14,"1/3","English","blue things",0.75,"red things",0.9,"green things",0.75,"clouds",0.75,"circles",0.75,"squares",0.5,"shape","color",111,211,211,"solid",2,3,1,1,2,2,0.375,0.375,0.25,NA,NA,NA,0.3125,0.375,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.19722457733622
"988",1048,69,20,15,"2/3","English","solid things",0.95,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.8,"red things",0.8,"green things",0.75,"color","texture",333,333,332,"square",1,2,3,27,27,18,NA,NA,NA,0.35849,0.32075,0.32075,0.34043,0.34043,0.31915,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.19722457733663
"989",1049,69,208,16,"1/1","English","solid things",0.8,"striped things",0.9,"polka-dotted things",0.9,"clouds",0.85,"circles",0.8,"squares",0.75,"shape","texture",131,311,221,"polka-dotted",2,2,1,7,3,5,0.35417,0.33333,0.3125,0.30769,0.34615,0.34615,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113211,2.19722457733622
"990",1050,69,141,17,"2/2","English","blue things",0.8,"red things",0.9,"green things",0.95,"solid things",0.85,"striped things",0.8,"polka-dotted things",0.65,"texture","color",113,112,133,"cloud",1,3,2,19,10,25,NA,NA,NA,0.36957,0.34783,0.28261,0.30189,0.33962,0.35849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322122,2.19722457733387
"991",1051,70,269,3,"3/3","English","clouds",0.05,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"shape","texture",212,212,212,"red",3,1,2,11,11,11,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"992",1052,70,74,4,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",321,221,222,"square",1,3,1,6,5,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17209,0.49458,0.33333,0.33333,0.33333,0.47252,0.19415,0.33333,123221,2.19722457733622
"993",1053,70,16,5,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.6,"circles",0.05,"squares",0.05,"shape","texture",113,213,113,"green",3,2,1,19,20,19,0.85714,0.07143,0.07143,0.33333,0.33333,0.33333,NA,NA,NA,0.65377,0.0129,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57473,0.09194,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.85212847399743
"994",1054,70,56,6,"1/2","English","clouds",1,"circles",0.15,"squares",0.05,"blue things",0,"red things",0,"green things",0.5,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.83333,0.125,0.04167,NA,NA,NA,0,0,1,0.66244,0.33333,0.00423,0.33333,0.33333,0.33333,0.01161,0.33333,0.65506,0.62734,0.33333,0.03933,0.33333,0.33333,0.33333,0.08204,0.33333,0.58463,322112,1.13130808146804
"995",1055,70,55,7,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0.05,"green things",0.05,"color","texture",311,322,312,"solid",2,2,3,3,15,12,NA,NA,NA,0.33333,0.33333,0.33333,0.90909,0.04545,0.04545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65997,0.00669,0.33333,0.33333,0.33333,0.33333,0.41303,0.25364,0.33333,0.61137,0.05529,0.33333,213212,1.75389879725634
"996",1056,70,82,8,"1/2","English","blue things",0.05,"red things",0.05,"green things",1,"clouds",0,"circles",0.05,"squares",0,"color","shape",133,132,231,"cloud",1,3,1,25,16,8,0,1,0,NA,NA,NA,0.04545,0.04545,0.90909,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00461,0.66206,0.41442,0.25225,0.33333,0.33333,0.33333,0.33333,0.23333,0.04299,0.72368,213211,1.76797625797945
"997",1057,70,3,9,"2/3","English","blue things",0.8,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65377,0.0129,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57473,0.09194,0.33333,323221,1.52361630637311
"998",1058,70,6,10,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2606,0.40606,213232,2.19722457733622
"999",1059,70,289,11,"3/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",112,112,112,"cloud",1,3,1,10,10,10,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1000",1060,70,139,12,"2/2","English","blue things",0,"red things",0.65,"green things",0,"solid things",0,"striped things",0.85,"polka-dotted things",0,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.02522,0.64145,0.33333,0.33333,0.64145,0.02522,0.33333,0.33333,0.33333,0.10457,0.56209,0.33333,0.33333,0.56209,0.10457,322121,0.888046589632301
"1001",1061,70,250,13,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"texture","color",121,112,133,"striped",2,2,3,4,10,25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.21308,0.57383,0.21308,0.57383,0.21308,0.21308,113211,2.19722457733622
"1002",1062,70,54,14,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"texture","shape",223,133,213,"striped",2,2,1,23,25,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20714,0.45953,0.33333,0.21139,0.55771,0.2309,0.33333,0.33333,0.33333,113221,2.19722457733622
"1003",1063,70,81,15,"1/2","English","clouds",0.6,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0.8,"color","shape",113,112,311,"solid",2,1,3,19,10,3,1,0,0,NA,NA,NA,0,0,1,0.64953,0.33333,0.01714,0.33333,0.33333,0.33333,0.01302,0.01031,0.97667,0.57692,0.33333,0.08975,0.33333,0.33333,0.33333,0.07217,0.06331,0.86452,322111,0.455120829320209
"1004",1064,70,128,16,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"shape","color",111,113,211,"blue",3,3,1,1,19,2,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.65847,0.0082,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6132,0.05347,0.33333,0.33333,0.33333,0.33333,0.41157,0.33333,0.2551,213222,1.51644910510057
"1005",1065,70,199,17,"1/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00914,0.98172,0.00914,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06018,0.87964,0.06018,0.33333,0.33333,0.33333,323211,1.11705770061038
"1006",1066,71,106,3,"2/2","english","blue things",0,"red things",1,"green things",0.5,"clouds",0,"circles",1,"squares",0.5,"shape","color",222,222,121,"circle",1,3,1,14,14,4,0,0.66667,0.33333,NA,NA,NA,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00126,0.66541,0.33333,0.33333,0.33333,0.33333,0.00126,0.66541,0.33333,213221,2.19722457733622
"1007",1067,71,171,4,"1/3","english","clouds",0.5,"circles",0.5,"squares",1,"blue things",0,"red things",1,"green things",0.5,"color","shape",312,311,311,"square",1,1,3,12,3,3,0.25,0.25,0.5,NA,NA,NA,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,3e-05,0.66664,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,3e-05,0.66664,0.33333,323212,1.73515390180569
"1008",1068,71,284,5,"3/3","english","solid things",0.5,"striped things",1,"polka-dotted things",0.5,"blue things",1,"red things",0.5,"green things",0.5,"texture","color",221,221,221,"circle",1,2,3,5,5,5,NA,NA,NA,0.25,0.5,0.25,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
