"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1028",1088,72,157,10,"1/3","english","clouds",0.85,"circles",0.8,"squares",0.8,"solid things",0.8,"striped things",0.15,"polka-dotted things",0.15,"shape","texture",132,232,332,"red",3,1,2,16,17,18,0.34694,0.32653,0.32653,0.72727,0.13636,0.13636,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1029",1089,72,275,11,"3/3","english","solid things",0.85,"striped things",0.2,"polka-dotted things",0.85,"clouds",0.15,"circles",0.8,"squares",0.15,"shape","texture",233,233,233,"green",3,2,1,26,26,26,0.13636,0.72727,0.13636,0.44737,0.10526,0.44737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1030",1090,72,274,12,"3/3","english","solid things",0.75,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.85,"red things",0.1,"green things",0.1,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0.41667,0.5,0.08333,0.80952,0.09524,0.09524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1031",1091,72,158,13,"1/3","english","blue things",0.15,"red things",0.85,"green things",0.15,"clouds",0.4,"circles",0.3,"squares",0.9,"shape","color",332,232,132,"polka-dotted",2,3,1,18,17,16,0.25,0.1875,0.5625,NA,NA,NA,0.13043,0.73913,0.13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1032",1092,72,299,14,"3/3","english","solid things",0.75,"striped things",0.1,"polka-dotted things",0.8,"clouds",0.15,"circles",0.8,"squares",0.15,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.13636,0.72727,0.13636,0.45455,0.06061,0.48485,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1033",1093,72,14,15,"2/3","english","blue things",0.1,"red things",0.9,"green things",0.1,"clouds",0.15,"circles",0.25,"squares",0.9,"shape","color",312,112,312,"red",3,3,1,12,10,12,0.11538,0.19231,0.69231,NA,NA,NA,0.09091,0.81818,0.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1034",1094,72,133,16,"2/2","english","blue things",0.7,"red things",0.15,"green things",0.15,"clouds",0.2,"circles",0.85,"squares",0.2,"shape","color",211,111,213,"circle",1,3,1,2,1,20,0.16,0.68,0.16,NA,NA,NA,0.7,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1035",1095,72,180,17,"1/3","english","blue things",0.85,"red things",0.2,"green things",0.2,"solid things",0.25,"striped things",0.2,"polka-dotted things",0.25,"texture","color",111,131,121,"solid",2,3,2,1,7,4,NA,NA,NA,0.35714,0.28571,0.35714,0.68,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1036",1096,73,226,3,"1/1","english","solid things",0.75,"striped things",0.95,"polka-dotted things",0.05,"blue things",0.05,"red things",0,"green things",0.85,"texture","color",323,332,312,"square",1,2,3,24,18,12,NA,NA,NA,0.42857,0.54286,0.02857,0.05556,0,0.94444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1037",1097,73,131,4,"2/2","english","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.1,"red things",0.05,"green things",0.7,"texture","color",213,213,221,"solid",2,2,3,20,20,5,NA,NA,NA,0.9,0.05,0.05,0.11765,0.05882,0.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1038",1098,73,246,5,"1/1","english","blue things",0.05,"red things",0.8,"green things",0.1,"solid things",0.05,"striped things",0.7,"polka-dotted things",0.05,"texture","color",122,131,133,"striped",2,3,2,13,7,25,NA,NA,NA,0.0625,0.875,0.0625,0.05263,0.84211,0.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1039",1099,73,100,6,"1/2","english","blue things",0.05,"red things",0.9,"green things",0.05,"solid things",0.8,"striped things",0,"polka-dotted things",0.1,"texture","color",312,331,322,"red",3,3,2,12,9,15,NA,NA,NA,0.88889,0,0.11111,0.05,0.9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1040",1100,73,184,7,"1/3","english","blue things",0.85,"red things",0.1,"green things",0.05,"solid things",0.1,"striped things",0.9,"polka-dotted things",0.1,"texture","color",121,111,131,"cloud",1,3,2,4,1,7,NA,NA,NA,0.09091,0.81818,0.09091,0.85,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1041",1101,73,135,8,"2/2","english","clouds",0.95,"circles",0.05,"squares",0.05,"solid things",0.95,"striped things",0,"polka-dotted things",0.05,"shape","texture",113,113,323,"solid",2,1,2,19,19,24,0.90476,0.04762,0.04762,0.95,0,0.05,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1042",1102,73,162,9,"1/3","english","solid things",0.1,"striped things",0.85,"polka-dotted things",0.15,"clouds",0.05,"circles",0.1,"squares",0.75,"texture","shape",322,312,312,"square",1,2,1,15,12,12,0.05556,0.11111,0.83333,0.09091,0.77273,0.13636,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1043",1103,73,272,10,"3/3","english","solid things",0.05,"striped things",0,"polka-dotted things",0.85,"clouds",0,"circles",0.05,"squares",0.85,"shape","texture",331,331,331,"blue",3,2,1,9,9,9,0,0.05556,0.94444,0.05556,0,0.94444,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1044",1104,73,167,11,"1/3","english","solid things",0.05,"striped things",0,"polka-dotted things",0.8,"clouds",0.05,"circles",0.05,"squares",0.85,"shape","texture",332,232,232,"polka-dotted",2,2,1,18,17,17,0.05263,0.05263,0.89474,0.05882,0,0.94118,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1045",1105,73,18,12,"2/3","english","clouds",0.8,"circles",0.05,"squares",0.05,"solid things",0.1,"striped things",0.15,"polka-dotted things",0.7,"shape","texture",133,133,233,"polka-dotted",2,1,2,25,25,26,0.88889,0.05556,0.05556,0.10526,0.15789,0.73684,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1046",1106,73,37,13,"2/3","english","clouds",0.9,"circles",0.15,"squares",0.05,"blue things",0.8,"red things",0.1,"green things",0.05,"shape","color",131,131,331,"blue",3,1,3,7,7,9,0.81818,0.13636,0.04545,NA,NA,NA,0.84211,0.10526,0.05263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1047",1107,73,128,14,"2/2","english","clouds",0.9,"circles",0.05,"squares",0.05,"blue things",0.8,"red things",0.05,"green things",0.05,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.9,0.05,0.05,NA,NA,NA,0.88889,0.05556,0.05556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1048",1108,73,253,15,"3/3","english","solid things",0.9,"striped things",0.05,"polka-dotted things",0.1,"clouds",0.8,"circles",0.1,"squares",0.05,"shape","texture",113,113,113,"cloud",1,2,1,19,19,19,0.84211,0.10526,0.05263,0.85714,0.04762,0.09524,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1049",1109,73,217,16,"1/1","english","blue things",0.75,"red things",0.05,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.75,"shape","color",321,123,122,"blue",3,3,1,6,22,13,0.05882,0.05882,0.88235,NA,NA,NA,0.9375,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1050",1110,73,143,17,"2/2","english","blue things",0.05,"red things",0.1,"green things",0.7,"clouds",0.05,"circles",0.75,"squares",0.05,"shape","color",223,223,121,"striped",2,3,1,23,23,4,0.05882,0.88235,0.05882,NA,NA,NA,0.05882,0.11765,0.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1051",1111,74,253,3,"3/3","English","clouds",0.55,"circles",0.2,"squares",0,"solid things",0.15,"striped things",0,"polka-dotted things",0.05,"shape","texture",113,113,113,"cloud",1,1,2,19,19,19,0.73333,0.26667,0,0.75,0,0.25,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1052",1112,74,267,4,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.75,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.42857,0.28571,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1053",1113,74,252,5,"3/3","English","clouds",0.6,"circles",0.6,"squares",0,"blue things",0.55,"red things",0,"green things",0,"shape","color",131,131,131,"cloud",1,1,3,7,7,7,0.5,0.5,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1054",1114,74,73,6,"1/2","English","solid things",0.45,"striped things",0.1,"polka-dotted things",0.75,"blue things",1,"red things",0.2,"green things",0.5,"color","texture",131,132,112,"cloud",1,2,3,7,16,10,NA,NA,NA,0.34615,0.07692,0.57692,0.58824,0.11765,0.29412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1055",1115,74,70,7,"1/2","English","blue things",0.5,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.5,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.46667,0.2,0.33333,0.33333,0.23333,0.43333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1056",1116,74,66,8,"1/2","English","blue things",0.5,"red things",0.1,"green things",1,"clouds",0.15,"circles",0.5,"squares",0.9,"color","shape",313,312,112,"solid",2,3,1,21,12,10,0.09677,0.32258,0.58065,NA,NA,NA,0.3125,0.0625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1057",1117,74,94,9,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",222,322,312,"circle",1,2,1,14,15,12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1058",1118,74,128,10,"2/2","English","clouds",0.85,"circles",0.2,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.54839,0.12903,0.32258,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1059",1119,74,249,11,"1/1","English","clouds",0.2,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.16667,0.41667,0.41667,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1060",1120,74,85,12,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",233,331,232,"green",3,1,3,26,9,17,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1061",1121,74,205,13,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1062",1122,74,51,14,"1/2","English","solid things",1,"striped things",0.5,"polka-dotted things",0.2,"blue things",0.5,"red things",0.15,"green things",0.85,"texture","color",213,232,233,"circle",1,2,3,20,17,26,NA,NA,NA,0.58824,0.29412,0.11765,0.33333,0.1,0.56667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1063",1123,74,190,15,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",231,131,131,"circle",1,3,1,8,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1064",1124,74,282,16,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",212,212,212,"circle",1,2,3,11,11,11,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1065",1125,74,9,17,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",313,312,313,"green",3,3,1,21,12,21,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1066",1126,75,90,3,"1/2","English","solid things",0.9,"striped things",0.9,"polka-dotted things",0.05,"clouds",0.65,"circles",0.7,"squares",0,"texture","shape",133,123,223,"polka-dotted",2,2,1,25,22,23,0.48148,0.51852,0,0.48649,0.48649,0.02703,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1067",1127,75,191,4,"1/3","English","clouds",0,"circles",0,"squares",0.95,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.4,"texture","shape",313,333,333,"green",3,1,2,21,27,27,0,0,1,0.5,0.21429,0.28571,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1068",1128,75,237,5,"1/1","English","clouds",0.5,"circles",0.6,"squares",0.5,"solid things",0.6,"striped things",0.5,"polka-dotted things",0.65,"shape","texture",331,121,221,"blue",3,1,2,9,4,5,0.3125,0.375,0.3125,0.34286,0.28571,0.37143,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1069",1129,75,96,6,"1/2","English","solid things",0.7,"striped things",0.7,"polka-dotted things",0.1,"clouds",0.05,"circles",0.65,"squares",0.4,"texture","shape",222,232,312,"red",3,2,1,14,17,12,0.04545,0.59091,0.36364,0.46667,0.46667,0.06667,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1070",1130,75,241,7,"1/1","English","solid things",0.05,"striped things",0.5,"polka-dotted things",0.05,"blue things",0.6,"red things",0.05,"green things",0.1,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.08333,0.83333,0.08333,0.8,0.06667,0.13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1071",1131,75,229,8,"1/1","English","clouds",0.5,"circles",0.1,"squares",0.1,"solid things",0.65,"striped things",0.75,"polka-dotted things",0.05,"shape","texture",221,111,111,"striped",2,1,2,5,1,1,0.71429,0.14286,0.14286,0.44828,0.51724,0.03448,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1072",1132,75,150,9,"2/2","English","blue things",0,"red things",0.05,"green things",0.1,"solid things",0.7,"striped things",0.6,"polka-dotted things",0.35,"texture","color",322,332,323,"square",1,3,2,15,18,24,NA,NA,NA,0.42424,0.36364,0.21212,0,0.33333,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1073",1133,75,15,10,"2/3","English","solid things",0.6,"striped things",0.25,"polka-dotted things",0.35,"clouds",0.65,"circles",0.4,"squares",0.15,"texture","shape",112,112,132,"cloud",1,2,1,10,10,16,0.54167,0.33333,0.125,0.5,0.20833,0.29167,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1074",1134,75,17,11,"2/3","English","clouds",0.15,"circles",0.15,"squares",0.6,"blue things",0.8,"red things",0.3,"green things",0.1,"shape","color",321,321,121,"blue",3,1,3,6,6,4,0.16667,0.16667,0.66667,NA,NA,NA,0.66667,0.25,0.08333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1075",1135,75,16,12,"2/3","English","clouds",0.75,"circles",0.4,"squares",0.25,"solid things",0.5,"striped things",0.2,"polka-dotted things",0.1,"shape","texture",113,213,113,"cloud",1,1,2,19,20,19,0.53571,0.28571,0.17857,0.625,0.25,0.125,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1076",1136,75,239,13,"1/1","English","clouds",0.1,"circles",0.6,"squares",0.35,"blue things",0.5,"red things",0.4,"green things",0.1,"shape","color",231,132,332,"blue",3,1,3,8,16,18,0.09524,0.57143,0.33333,NA,NA,NA,0.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1077",1137,75,265,14,"3/3","English","solid things",0.75,"striped things",0.35,"polka-dotted things",1,"clouds",0.3,"circles",0.8,"squares",0.05,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.26087,0.69565,0.04348,0.35714,0.16667,0.47619,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1078",1138,75,105,15,"2/2","English","blue things",0.6,"red things",0.1,"green things",0.1,"solid things",0.4,"striped things",0.3,"polka-dotted things",0.9,"texture","color",131,121,133,"cloud",1,3,2,7,4,25,NA,NA,NA,0.25,0.1875,0.5625,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1079",1139,75,61,16,"1/2","English","clouds",0.25,"circles",0.75,"squares",0.35,"blue things",0.2,"red things",0.3,"green things",0.6,"color","shape",233,332,231,"polka-dotted",2,1,3,26,18,8,0.18519,0.55556,0.25926,NA,NA,NA,0.18182,0.27273,0.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1080",1140,75,101,17,"2/2","English","solid things",0.8,"striped things",0.5,"polka-dotted things",0.4,"clouds",0.35,"circles",0.9,"squares",0.25,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0.23333,0.6,0.16667,0.47059,0.29412,0.23529,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1081",1141,76,5,3,"2/3","English","clouds",0.35,"circles",0.9,"squares",0.15,"solid things",0.85,"striped things",0.25,"polka-dotted things",0.15,"texture","shape",212,212,222,"solid",2,1,2,11,11,14,0.25,0.64286,0.10714,0.68,0.2,0.12,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1082",1142,76,290,4,"3/3","English","solid things",0.65,"striped things",0.25,"polka-dotted things",0.1,"blue things",0.9,"red things",0.15,"green things",0.15,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.65,0.25,0.1,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1083",1143,76,254,5,"3/3","English","solid things",0.75,"striped things",0.9,"polka-dotted things",0.1,"blue things",0.15,"red things",0.85,"green things",0.2,"texture","color",222,222,222,"circle",1,2,3,14,14,14,NA,NA,NA,0.42857,0.51429,0.05714,0.125,0.70833,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1084",1144,76,204,6,"1/1","English","solid things",0.3,"striped things",0.15,"polka-dotted things",0.8,"clouds",0.9,"circles",0.2,"squares",0.05,"shape","texture",131,321,221,"polka-dotted",2,2,1,7,6,5,0.78261,0.17391,0.04348,0.24,0.12,0.64,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1085",1145,76,36,7,"2/3","English","clouds",0.15,"circles",0.75,"squares",0.15,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.15,"texture","shape",213,233,213,"green",3,1,2,20,26,20,0.14286,0.71429,0.14286,0.77273,0.09091,0.13636,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1086",1146,76,113,8,"2/2","English","clouds",0.2,"circles",0.15,"squares",0.85,"solid things",0.8,"striped things",0.15,"polka-dotted things",0.05,"shape","texture",313,333,113,"square",1,1,2,21,27,19,0.16667,0.125,0.70833,0.8,0.15,0.05,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1087",1147,76,71,9,"1/2","English","clouds",0.7,"circles",0.15,"squares",0.1,"blue things",0.85,"red things",0.15,"green things",0.05,"color","shape",131,133,233,"blue",3,1,3,7,25,26,0.73684,0.15789,0.10526,NA,NA,NA,0.80952,0.14286,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1088",1148,76,42,10,"2/3","English","blue things",0.3,"red things",0.1,"green things",0.9,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.05,"color","texture",213,212,213,"solid",2,3,2,20,11,20,NA,NA,NA,0.85,0.1,0.05,0.23077,0.07692,0.69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1089",1149,76,91,11,"1/2","English","clouds",0.85,"circles",0.25,"squares",0.1,"blue things",0.9,"red things",0,"green things",0.25,"color","shape",121,122,222,"blue",3,1,3,4,13,14,0.70833,0.20833,0.08333,NA,NA,NA,0.78261,0,0.21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1090",1150,76,50,12,"2/3","English","clouds",0.15,"circles",0.1,"squares",0.85,"blue things",0.2,"red things",0.1,"green things",0.75,"shape","color",333,333,133,"green",3,1,3,27,27,25,0.13636,0.09091,0.77273,NA,NA,NA,0.19048,0.09524,0.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1091",1151,76,181,13,"1/3","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.05,"blue things",0.85,"red things",0.1,"green things",0.05,"texture","color",111,121,121,"solid",2,2,3,1,4,4,NA,NA,NA,0.78947,0.15789,0.05263,0.85,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1092",1152,76,125,14,"2/2","English","blue things",0.1,"red things",0.85,"green things",0.2,"solid things",0.25,"striped things",0.9,"polka-dotted things",0.05,"texture","color",322,332,321,"square",1,3,2,15,18,6,NA,NA,NA,0.20833,0.75,0.04167,0.08696,0.73913,0.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1093",1153,76,56,15,"1/2","English","clouds",0.85,"circles",0.35,"squares",0.05,"blue things",0.15,"red things",0.3,"green things",0.9,"shape","color",113,313,311,"green",3,1,3,19,21,3,0.68,0.28,0.04,NA,NA,NA,0.11111,0.22222,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1094",1154,76,161,16,"1/3","English","blue things",0.85,"red things",0.15,"green things",0.15,"clouds",0.1,"circles",0.8,"squares",0.2,"shape","color",231,131,131,"blue",3,3,1,8,7,7,0.09091,0.72727,0.18182,NA,NA,NA,0.73913,0.13043,0.13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1095",1155,76,21,17,"2/3","English","solid things",0.2,"striped things",0.1,"polka-dotted things",0.85,"blue things",0.8,"red things",0.35,"green things",0.1,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.17391,0.08696,0.73913,0.64,0.28,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1096",1156,77,217,3,"1/1","English","clouds",0.15,"circles",0.3,"squares",0.6,"blue things",0.6,"red things",0.25,"green things",0.25,"shape","color",321,123,122,"blue",3,1,3,6,22,13,0.14286,0.28571,0.57143,NA,NA,NA,0.54545,0.22727,0.22727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1097",1157,77,173,4,"1/3","English","clouds",0.7,"circles",0.3,"squares",0.55,"blue things",0.5,"red things",0.45,"green things",0.45,"shape","color",111,211,211,"solid",2,1,3,1,2,2,0.45161,0.19355,0.35484,NA,NA,NA,0.35714,0.32143,0.32143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1098",1158,77,250,5,"1/1","English","solid things",0.5,"striped things",0.6,"polka-dotted things",0.25,"blue things",0.7,"red things",0.2,"green things",0.2,"texture","color",121,112,133,"blue",3,2,3,4,10,25,NA,NA,NA,0.37037,0.44444,0.18519,0.63636,0.18182,0.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1099",1159,77,68,6,"1/2","English","blue things",0.2,"red things",0.2,"green things",0.55,"clouds",0.1,"circles",0.6,"squares",0.3,"shape","color",223,123,122,"striped",2,3,1,23,22,13,0.1,0.6,0.3,NA,NA,NA,0.21053,0.21053,0.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1100",1160,77,167,7,"1/3","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0.55,"clouds",0.5,"circles",0.2,"squares",0.6,"shape","texture",332,232,232,"square",1,2,1,18,17,17,0.38462,0.15385,0.46154,0.37037,0.22222,0.40741,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1101",1161,77,138,8,"2/2","English","blue things",0.55,"red things",0.25,"green things",0.15,"solid things",0.55,"striped things",0.55,"polka-dotted things",0.2,"texture","color",221,223,231,"circle",1,3,2,5,23,8,NA,NA,NA,0.42308,0.42308,0.15385,0.57895,0.26316,0.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1102",1162,77,198,9,"1/3","English","clouds",0.75,"circles",0.3,"squares",0.2,"blue things",0.2,"red things",0.15,"green things",0.65,"shape","color",113,213,213,"solid",2,1,3,19,20,20,0.6,0.24,0.16,NA,NA,NA,0.2,0.15,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"1103",1163,77,228,10,"1/1","English","clouds",0.5,"circles",0.3,"squares",0.45,"blue things",0.4,"red things",0.45,"green things",0.55,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.4,0.24,0.36,NA,NA,NA,0.28571,0.32143,0.39286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
