"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1176",1236,82,207,8,"1/1","English","clouds",1,"circles",0,"squares",0,"solid things",1,"striped things",0,"polka-dotted things",0,"shape","texture",113,333,223,"cloud",1,1,2,19,27,23,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.94257,0.02871,0.02871,0.94257,0.02871,0.02871,0.33333,0.33333,0.33333,113211,2.19722457733622
"1177",1237,82,125,9,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",1,"green things",0,"texture","color",322,332,321,"red",3,2,3,15,18,6,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.4,0.26667,0.33333,0.33333,0.33333,0.33333,0.33333,0.63154,0.03513,0.03679,0.62987,0.33333,213222,1.72722094809048
"1178",1238,82,114,10,"2/2","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62988,0.33333,0.03679,0.33333,0.33333,0.33333,0.03679,0.62988,0.33333,213221,2.19722457733622
"1179",1239,82,295,11,"3/3","English","blue things",1,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"shape","color",111,111,111,"solid",2,3,1,1,1,1,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1180",1240,82,191,12,"1/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"texture","shape",313,333,333,"solid",2,2,1,21,27,27,0.33333,0.33333,0.33333,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65623,0.33333,0.01044,0.33333,0.33333,0.33333,123232,2.19722457733622
"1181",1241,82,166,13,"1/3","English","clouds",0,"circles",1,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","shape",221,231,231,"striped",2,1,2,5,8,8,0,1,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65623,0.01044,0.33333,0.33333,0.33333,123232,2.19722457733622
"1182",1242,82,51,14,"1/2","English","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",213,232,233,"circle",1,3,2,20,17,26,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.65656,0.33333,0.01011,0.33333,0.03566,0.631,322112,0.810930216216329
"1183",1243,82,146,15,"2/2","English","blue things",0,"red things",1,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",332,332,323,"polka-dotted",2,3,2,18,18,24,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.03679,0.62988,0.33333,0.62988,0.03679,213221,2.19722457733622
"1184",1244,82,298,16,"3/3","English","clouds",0,"circles",1,"squares",0,"blue things",0,"red things",0,"green things",1,"shape","color",333,333,333,"square",1,1,3,27,27,27,0,1,0,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1185",1245,82,154,17,"1/3","English","blue things",0,"red things",1,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",232,222,222,"red",3,3,2,17,14,14,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0101,0.65656,0.33333,0.33333,0.33333,323212,1.50407739677627
"1186",1246,83,254,3,"3/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",222,222,222,"circle",1,3,2,14,14,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1187",1247,83,239,4,"1/1","english","clouds",0.45,"circles",0.65,"squares",0.4,"blue things",0.8,"red things",0.5,"green things",0.5,"shape","color",231,132,332,"polka-dotted",2,1,3,8,16,18,0.3,0.43333,0.26667,NA,NA,NA,0.44444,0.27778,0.27778,0,1,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.25739,0.48522,0.25739,0.33333,0.33333,0.33333,0.46536,0.20131,0.33333,321211,389.05673947473
"1188",1248,83,258,5,"3/3","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1189",1249,83,170,6,"1/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.75,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",211,221,231,"circle",1,1,2,2,5,8,0.33333,0.33333,0.33333,0.42857,0.28571,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.4817,0.25915,0.25915,0.33333,0.33333,0.33333,323211,263.623415894463
"1190",1250,83,293,7,"3/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",132,132,132,"polka-dotted",2,1,2,16,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1191",1251,83,192,8,"1/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.6,"red things",0.5,"green things",0.1,"color","shape",131,133,133,"blue",3,1,3,7,25,25,0.33333,0.33333,0.33333,NA,NA,NA,0.5,0.41667,0.08333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44123,0.33333,0.22543,123232,2.19722457733622
"1192",1252,83,146,9,"2/2","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.5,"red things",0.7,"green things",0.5,"texture","color",332,332,323,"square",1,2,3,18,18,24,NA,NA,NA,0.3125,0.3125,0.375,0.29412,0.41176,0.29412,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.2643,0.40237,0.33333,0.40237,0.2643,322121,279.502242867589
"1193",1253,83,3,10,"2/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.6,"red things",0.3,"green things",0.5,"color","shape",211,211,212,"solid",2,1,3,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.42857,0.21429,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.40168,0.26498,0.33333,323221,99.9013682360522
"1194",1254,83,247,11,"1/1","english","blue things",0.5,"red things",0.75,"green things",0.3,"solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"texture","color",112,123,123,"red",3,3,2,10,22,22,NA,NA,NA,0.41176,0.29412,0.29412,0.32258,0.48387,0.19355,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44372,0.22295,0.33333,0.33333,0.44372,0.22295,123212,2.19722457733622
"1195",1255,83,122,12,"2/2","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.45,"red things",0.6,"green things",0.5,"texture","color",332,311,332,"red",3,2,3,18,3,18,NA,NA,NA,0.3125,0.3125,0.375,0.29032,0.3871,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28655,0.33333,0.38012,0.28655,0.38012,0.33333,213221,2.19722457733622
"1196",1256,83,214,13,"1/1","english","clouds",0.7,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.8,"polka-dotted things",0.5,"shape","texture",122,332,332,"red",3,1,2,13,18,18,0.41176,0.29412,0.29412,0.27778,0.44444,0.27778,NA,NA,NA,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.46739,0.33333,0.19928,0.33333,0.46739,0.19928,0.33333,0.33333,0.33333,321212,264.34303027331
"1197",1257,83,78,14,"1/2","english","blue things",0.6,"red things",0.3,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,0.33333,0.33333,0.33333,0.42857,0.21429,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.3804,0.33333,0.28627,0.46698,0.25185,0.28117,213211,100.198431313435
"1198",1258,83,45,15,"2/3","english","blue things",0.5,"red things",0.7,"green things",0.25,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"cloud",1,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.34483,0.48276,0.17241,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.40168,0.26498,323221,80.7141474502489
"1199",1259,83,4,16,"2/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.55,"shape","color",133,133,333,"cloud",1,1,3,25,25,27,0.33333,0.33333,0.33333,NA,NA,NA,0.32258,0.32258,0.35484,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3797,0.33333,0.28697,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1200",1260,83,227,17,"1/1","english","clouds",0.2,"circles",0.7,"squares",0.5,"blue things",0.5,"red things",0.7,"green things",0.1,"shape","color",222,123,123,"striped",2,1,3,14,22,22,0.14286,0.5,0.35714,NA,NA,NA,0.38462,0.53846,0.07692,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.19928,0.46739,0.33333,0.33333,0.33333,0.33333,0.33333,0.46739,0.19928,321212,102.448496199753
"1201",1261,84,97,3,"1/2","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0,"polka-dotted things",0.5,"color","texture",233,221,231,"polka-dotted",2,3,2,26,5,8,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.22222,0.44444,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.00176,0.66491,0.00064,0.33333,0.66603,213212,1.21639532432449
"1202",1262,84,249,4,"1/1","english","solid things",0,"striped things",0.5,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0.5,"shape","texture",321,231,131,"striped",2,2,1,6,8,7,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00132,0.00132,0.99735,0.33333,0.666,0.00066,0.33333,0.33333,0.33333,123211,2.19722457733622
"1203",1263,84,60,5,"1/2","english","blue things",0,"red things",0,"green things",0.5,"clouds",1,"circles",0,"squares",0,"shape","color",123,322,223,"green",3,3,1,22,15,23,1,0,0,NA,NA,NA,0,0,1,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99745,0.00123,0.00132,0.33333,0.33333,0.33333,0.33333,0.00176,0.6649,213211,1.50407739677627
"1204",1264,84,138,6,"2/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0.5,"red things",0,"green things",0,"texture","color",221,223,231,"blue",3,2,3,5,23,8,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.26667,0.33333,0.4,0.33333,0.33333,0.33333,0.33333,0.6651,0.00157,0.6649,0.33333,0.00176,213222,1.72722094809048
"1205",1265,84,93,7,"1/2","english","clouds",0,"circles",0,"squares",0.5,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","shape",323,313,213,"square",1,1,2,24,21,20,0,0,1,0,1,0,NA,NA,NA,0.33333,0.22222,0.44444,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.00176,0.66491,0.00064,0.66603,0.33333,0.33333,0.33333,0.33333,213212,1.21639532432449
"1206",1266,84,77,8,"1/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"shape","texture",221,111,121,"blue",3,2,1,5,1,4,0,1,0,0,1,0,NA,NA,NA,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.00061,0.66605,0.33333,0.00163,0.66504,0.33333,0.33333,0.33333,0.33333,322112,0.810930216216329
"1207",1267,84,179,9,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0.5,"squares",0,"texture","shape",211,231,221,"blue",3,2,1,2,8,5,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99755,0.00123,0.00123,0.33333,0.33333,0.33333,323211,1.09861228866811
"1208",1268,84,18,10,"2/3","english","clouds",0.5,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",133,133,233,"cloud",1,1,2,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6649,0.00176,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1209",1269,84,256,11,"3/3","english","clouds",0,"circles",0,"squares",0.5,"blue things",0.5,"red things",0,"green things",0,"shape","color",321,321,321,"striped",2,1,3,6,6,6,0,0,1,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1210",1270,84,161,12,"1/3","english","blue things",0.5,"red things",0,"green things",0,"clouds",0,"circles",1,"squares",0,"shape","color",231,131,131,"polka-dotted",2,3,1,8,7,7,0,1,0,NA,NA,NA,1,0,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00061,0.66605,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"1211",1271,84,180,13,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,131,121,"cloud",1,2,3,1,7,4,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99755,0.00123,0.00123,0.33333,0.33333,0.33333,323211,1.09861228866811
"1212",1272,84,267,14,"3/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"blue",3,3,1,1,1,1,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1213",1273,84,10,15,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",0.5,"clouds",0,"circles",0,"squares",1,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0,0,1,0,0,1,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00163,0.66504,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"1214",1274,84,114,16,"2/2","english","clouds",0.5,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"striped",2,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66504,0.33333,0.00163,0.33333,0.33333,0.33333,0.00163,0.66504,0.33333,322121,0.810930216216329
"1215",1275,84,270,17,"3/3","english","blue things",0,"red things",0.5,"green things",0,"clouds",0.5,"circles",0,"squares",0,"shape","color",122,122,122,"striped",2,3,1,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1216",1276,85,192,3,"1/3","English","clouds",0.15,"circles",0.15,"squares",0.15,"blue things",0.35,"red things",0.15,"green things",0.15,"color","shape",131,133,133,"blue",3,1,3,7,25,25,0.33333,0.33333,0.33333,NA,NA,NA,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1217",1277,85,28,4,"2/3","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"color","shape",212,212,213,"red",3,1,3,11,11,20,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1218",1278,85,131,5,"2/2","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.15,"blue things",0.1,"red things",0.1,"green things",0.7,"texture","color",213,213,221,"circle",1,2,3,20,20,5,NA,NA,NA,0.71429,0.14286,0.14286,0.11111,0.11111,0.77778,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.55437,0.1123,0.33333,0.1123,0.33333,0.55437,322121,117.488620707681
"1219",1279,85,178,6,"1/3","English","clouds",0.1,"circles",0.1,"squares",0.1,"blue things",0.85,"red things",0.1,"green things",0.15,"color","shape",121,123,122,"cloud",1,1,3,4,22,13,0.33333,0.33333,0.33333,NA,NA,NA,0.77273,0.09091,0.13636,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.80977,0.09512,0.09512,323211,105.511886450064
"1220",1280,85,108,7,"2/2","English","blue things",0,"red things",0.2,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",222,321,222,"circle",1,3,1,14,6,14,0.33333,0.33333,0.33333,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"1221",1281,85,92,8,"1/2","English","blue things",0.1,"red things",0.75,"green things",0,"clouds",0,"circles",0.75,"squares",0.1,"shape","color",222,321,322,"striped",2,3,1,14,6,15,0,0.88235,0.11765,NA,NA,NA,0.11765,0.88235,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.59756,0.0691,0.33333,0.33333,0.33333,0.10513,0.56154,0.33333,322112,108.841688860379
"1222",1282,85,190,9,"1/3","English","blue things",0.35,"red things",0.05,"green things",0,"clouds",0,"circles",0.8,"squares",0.15,"shape","color",231,131,131,"polka-dotted",2,3,1,8,7,7,0,0.84211,0.15789,NA,NA,NA,0.875,0.125,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0687,0.59796,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.61352168844363
"1223",1283,85,32,10,"2/3","English","clouds",0.8,"circles",0.15,"squares",0.1,"solid things",0.05,"striped things",0,"polka-dotted things",0.25,"shape","texture",131,231,131,"blue",3,1,2,7,8,7,0.7619,0.14286,0.09524,0.16667,0,0.83333,NA,NA,NA,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54256,0.12411,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,67.0032502638326
"1224",1284,85,159,11,"1/3","English","clouds",0.25,"circles",0.1,"squares",0.1,"blue things",0.85,"red things",0.15,"green things",0.15,"color","shape",131,133,132,"cloud",1,1,3,7,25,16,0.55556,0.22222,0.22222,NA,NA,NA,0.73913,0.13043,0.13043,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.80977,0.09512,0.09512,323211,120.946892195661
"1225",1285,85,173,12,"1/3","English","blue things",0.15,"red things",0.15,"green things",0.15,"clouds",0.85,"circles",0.2,"squares",0,"shape","color",111,211,211,"solid",2,3,1,1,2,2,0.80952,0.19048,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59796,0.0687,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,89.0123452653746
"1226",1286,85,233,13,"1/1","English","solid things",0.05,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0.05,"texture","color",231,213,213,"blue",3,2,3,8,20,20,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"1227",1287,85,63,14,"1/2","English","solid things",0.15,"striped things",0.85,"polka-dotted things",0.1,"blue things",0.15,"red things",0.75,"green things",0.1,"color","texture",222,221,233,"circle",1,2,3,14,5,26,NA,NA,NA,0.13636,0.77273,0.09091,0.15,0.75,0.1,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,0.33333,0.33333,0.33333,0.33333,0.5609,0.10576,0.09636,0.81771,0.08593,322111,157.134290015411
"1228",1288,85,29,15,"2/3","English","blue things",0.15,"red things",0.15,"green things",0.15,"solid things",0.15,"striped things",0.15,"polka-dotted things",0.75,"texture","color",331,311,331,"square",1,3,2,9,3,9,NA,NA,NA,0.14286,0.14286,0.71429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12411,0.33333,0.54256,0.33333,0.33333,0.33333,323221,67.0362572724307
"1229",1289,85,36,16,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"texture","shape",213,233,213,"solid",2,2,1,20,26,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
