"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"957",1062,70,331,14,213211,"english","solid",0.9,"red",0.75,"green",0.2,"circle",0.95,"blue",0.5,"striped",0.5,NA,NA,NA,NA,NA,NA,211,213,222,"True",6,2,20,14,NA,0.25,NA,0.237,0.132,NA,0.132,0.197,0.053,0,0.272,0,0.16,0.157,0,0.127,0.157,0.127,0.095,0.052,12.903,0,1,0,0,0,0,0,0,0
"958",1063,70,1104,15,321212,"english","green",0.8,"striped",0.95,"circle",0.7,"red",0.25,"cloud",0.2,NA,NA,NA,NA,NA,NA,NA,NA,122,223,223,"True",5,13,23,23,0.069,0.241,NA,NA,0.328,NA,NA,0.086,0.276,0.22,0.137,0,0,0.286,0,0,0.22,0.137,0.15,0.213,10.344,0,0,0,0,1,0,0,0,0
"959",1064,70,1672,16,121212,"english","green",0.2,"red",0.95,"striped",0.2,"circle",0.2,"cloud",1,"polka-dotted",0.95,NA,NA,NA,NA,NA,NA,223,132,132,"False",6,23,16,16,0.286,0.057,NA,NA,0.057,0.271,NA,0.271,0.057,0.118,0.215,0,0,0.215,0.118,0,0.118,0.215,0.235,0.476,0.476,0.118,0.215,0,0,0.215,0.118,0,0.118,0.215
"960",1065,70,981,17,121112,"english","circle",0.7,"cloud",0.95,"blue",0.95,"solid",0.95,"square",0.15,"polka-dotted",0.15,"green",0.15,NA,NA,NA,NA,333,111,211,"True",7,27,1,2,0.238,0.175,0.038,0.238,NA,0.038,0.238,NA,0.038,0.115,0.115,0.164,0.139,0,0.164,0.139,0,0.164,0.247,0.334,2.207,0.001,0.001,0.001,0.497,0,0.001,0.497,0,0.001
"961",1066,71,2118,3,111112,"English","polka-dotted",0.3,"striped",0.65,"cloud",0.65,"green",0.65,"solid",0.5,"red",0.7,"blue",0.5,"circle",0.75,NA,NA,113,221,232,"True",8,19,5,17,0.138,0.16,NA,0.106,0.138,0.064,0.106,0.149,0.138,0.134,0.142,0,0.134,0.114,0.114,0.114,0.114,0.134,0.03,0.025,6.957,0,1,0,0,0,0,0,0,0
"962",1067,71,233,4,212132,"English","cloud",0.4,"solid",0.6,"circle",0.5,"blue",1,"striped",0.8,NA,NA,NA,NA,NA,NA,NA,NA,221,221,111,"True",5,5,5,1,0.121,0.152,NA,0.182,0.242,NA,0.303,NA,NA,0.232,0.145,0,0.232,0.145,0,0.247,0,0,0.052,0.071,10.611,0,0,0,0,0,0,1,0,0
"963",1068,71,2262,5,213232,"English","square",1,"circle",0.25,"polka-dotted",0.6,"blue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,331,231,"True",4,9,9,8,NA,0.088,0.351,NA,NA,0.211,0.351,NA,NA,0,0.261,0.196,0,0,0.272,0.272,0,0,0.11,0.145,4.253,0,0,0,0,0,0.5,0.5,0,0
"964",1069,71,2212,6,323211,"English","polka-dotted",0.75,"green",1,"circle",1,"striped",1,"solid",0.4,NA,NA,NA,NA,NA,NA,NA,NA,223,213,233,"True",5,23,20,26,NA,0.241,NA,0.096,0.241,0.181,NA,NA,0.241,0,0.244,0,0.171,0.171,0.171,0,0,0.244,0.046,0.032,8.188,0,0.5,0,0,0,0,0,0,0.5
"965",1070,71,219,7,212132,"English","circle",0.45,"polka-dotted",0.75,"green",0.75,"solid",0.25,"red",0.6,NA,NA,NA,NA,NA,NA,NA,NA,233,233,212,"True",5,26,26,11,NA,0.161,NA,0.089,NA,0.268,NA,0.214,0.268,0,0.247,0,0.232,0,0.145,0,0.232,0.145,0.064,0.159,13.136,0,1,0,0,0,0,0,0,0
"966",1071,71,1300,8,111111,"English","striped",0.8,"polka-dotted",0.4,"circle",0.6,"red",0.5,"square",0.3,"cloud",0.75,"solid",0.35,"blue",0.25,"green",0.35,132,313,221,"False",9,16,21,5,0.174,0.14,0.07,0.081,0.186,0.093,0.058,0.116,0.081,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.074,0.074,0.074,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"967",1072,71,1270,9,111111,"English","solid",0.35,"striped",0.6,"green",0.4,"polka-dotted",0.6,"square",0.65,"blue",0.45,"circle",0.75,"red",0.6,"cloud",0.35,332,111,223,"False",9,18,1,23,0.074,0.158,0.137,0.074,0.126,0.126,0.095,0.126,0.084,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.034,0.034,0.034,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"968",1073,71,2018,10,322122,"English","polka-dotted",0.3,"solid",0.95,"circle",0.25,"blue",1,"square",1,NA,NA,NA,NA,NA,NA,NA,NA,331,311,231,"True",5,9,3,8,NA,0.071,0.286,0.271,NA,0.086,0.286,NA,NA,0,0.184,0.195,0.184,0,0.195,0.242,0,0,0.141,0.124,7.743,0,0,0,0,0,0,1,0,0
"969",1074,71,2024,11,322122,"English","circle",0.65,"cloud",0.75,"blue",1,"polka-dotted",0.7,"striped",0.45,NA,NA,NA,NA,NA,NA,NA,NA,221,231,121,"True",5,5,8,4,0.211,0.183,NA,NA,0.127,0.197,0.282,NA,NA,0.184,0.195,0,0,0.195,0.184,0.242,0,0,0.031,0.019,8.234,0,0,0,0,0,0,1,0,0
"970",1075,71,1729,12,212112,"English","blue",0.55,"polka-dotted",0.4,"circle",0.35,"square",0.65,"green",0.6,"solid",0.3,NA,NA,NA,NA,NA,NA,331,333,213,"True",6,9,27,20,NA,0.123,0.228,0.105,NA,0.14,0.193,NA,0.211,0,0.178,0.151,0.178,0,0.151,0.146,0,0.196,0.039,0.051,7.048,0,0,0.001,0,0,0.001,0,0,0.999
"971",1076,71,2032,13,322122,"English","red",0.8,"solid",0.3,"striped",0.6,"square",0.45,"blue",0.35,NA,NA,NA,NA,NA,NA,NA,NA,312,311,322,"True",5,12,3,15,NA,NA,0.18,0.12,0.24,NA,0.14,0.32,NA,0,0,0.242,0.195,0.184,0,0.184,0.195,0,0.064,0.073,8.912,0,0,1,0,0,0,0,0,0
"972",1077,71,916,14,212121,"English","solid",0.55,"green",0.75,"striped",0.35,"cloud",0.3,"blue",0.3,"circle",0.45,NA,NA,NA,NA,NA,NA,123,123,211,"False",6,22,22,2,0.111,0.167,NA,0.204,0.13,NA,0.111,NA,0.278,0.118,0.215,0,0.215,0.118,0,0.215,0,0.118,0.06,0.115,0.115,0.118,0.215,0,0.215,0.118,0,0.215,0,0.118
"973",1078,71,2102,15,111112,"English","cloud",0.45,"polka-dotted",0.35,"circle",0.35,"green",0.45,"striped",0.4,"red",0.4,"square",0.5,"blue",0.45,NA,NA,223,331,132,"True",8,23,9,16,0.134,0.104,0.149,NA,0.119,0.104,0.134,0.119,0.134,0.114,0.134,0.114,0,0.134,0.142,0.114,0.114,0.134,0.007,0.018,7.533,0,0,0,0,0,1,0,0,0
"974",1079,71,1294,16,111111,"English","polka-dotted",0.4,"red",0.3,"circle",0.4,"square",0.65,"striped",0.4,"green",0.6,"solid",0.35,"cloud",0.3,"blue",0.65,112,323,231,"False",9,10,24,8,0.074,0.099,0.16,0.086,0.099,0.099,0.16,0.074,0.148,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.044,0.044,0.044,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"975",1080,71,926,17,212121,"English","red",0.3,"solid",0.7,"cloud",0.65,"blue",0.4,"square",0.4,"striped",0.55,NA,NA,NA,NA,NA,NA,112,112,321,"False",6,10,10,6,0.217,NA,0.133,0.233,0.183,NA,0.133,0.1,NA,0.118,0,0.215,0.118,0.215,0,0.215,0.118,0,0.042,0.116,0.116,0.118,0,0.215,0.118,0.215,0,0.215,0.118,0
"976",1081,72,309,3,213211,"English","red",0.75,"solid",0.65,"polka-dotted",0.75,"green",0.75,"cloud",0,"striped",0.65,NA,NA,NA,NA,NA,NA,122,132,113,"True",6,13,16,19,0,NA,NA,0.183,0.183,0.211,NA,0.211,0.211,0.056,0,0,0.227,0.185,0.185,0,0.121,0.227,0.185,0.09,18.624,1,0,0,0,0,0,0,0,0
"977",1082,72,979,4,121112,"English","cloud",0.55,"square",0.55,"polka-dotted",0.55,"circle",0.55,"blue",0.65,"green",0.65,"striped",0.55,NA,NA,NA,NA,131,323,223,"True",7,7,24,23,0.136,0.136,0.136,NA,0.136,0.136,0.16,NA,0.16,0.186,0.13,0.13,0,0.091,0.186,0.186,0,0.091,0.003,0.049,2.953,0.001,0.001,0.001,0,0.497,0.001,0.001,0,0.497
"978",1083,72,1276,5,111111,"English","blue",0.65,"cloud",0.55,"green",0.65,"striped",0.55,"polka-dotted",0.55,"square",0.55,"circle",0.55,"solid",0.55,"red",0.65,221,113,332,"False",9,5,19,18,0.105,0.105,0.105,0.105,0.105,0.105,0.124,0.124,0.124,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.003,0.003,0.003,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"979",1084,72,2027,6,322122,"English","striped",0.5,"polka-dotted",0.6,"square",0,"red",0.55,"blue",0.55,NA,NA,NA,NA,NA,NA,NA,NA,321,322,331,"True",5,6,15,9,NA,NA,0,NA,0.227,0.273,0.25,0.25,NA,0,0,0.098,0,0.156,0.295,0.156,0.295,0,0.225,0.14,11.881,0,0,1,0,0,0,0,0,0
"980",1085,72,1613,7,211112,"English","polka-dotted",0.6,"circle",0.5,"striped",0.6,"red",0.6,"blue",0.6,"green",0.6,"cloud",0.5,NA,NA,NA,NA,223,232,131,"True",7,23,17,7,0.125,0.125,NA,NA,0.15,0.15,0.15,0.15,0.15,0.175,0.077,0,0,0.175,0.077,0.175,0.144,0.175,0.003,0.053,7.685,0,0.5,0,0,0,0.5,0,0,0
"981",1086,72,730,8,212122,"English","striped",0.6,"cloud",0.55,"blue",0.6,"green",0.6,"solid",0.55,"square",0.5,NA,NA,NA,NA,NA,NA,321,323,111,"True",6,6,24,1,0.162,NA,0.147,0.162,0.176,NA,0.176,NA,0.176,0.242,0,0.116,0.242,0.116,0,0.085,0,0.199,0.002,0.086,7.808,0,0,0.001,0,0.001,0,0.999,0,0
"982",1087,72,1482,9,123211,"English","solid",0.7,"square",0.55,"circle",0.55,"cloud",0.55,"blue",0.25,"striped",0.5,NA,NA,NA,NA,NA,NA,211,321,121,"True",6,2,6,4,0.177,0.177,0.177,0.226,0.161,NA,0.081,NA,NA,0.185,0.227,0.185,0.227,0.121,0,0.056,0,0,0.038,0.017,17.076,0,0,0,0,0,0,1,0,0
"983",1088,72,1966,10,323232,"English","polka-dotted",0,"cloud",0.45,"green",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,133,"False",3,25,25,25,0.5,NA,NA,NA,NA,0,NA,NA,0.5,0.333,0,0,0,0,0.333,0,0,0.333,0.405,0.405,0.405,0.333,0,0,0,0,0.333,0,0,0.333
"984",1089,72,1978,11,323232,"English","red",0.5,"circle",0.5,"solid",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,212,212,"False",3,11,11,11,NA,0.333,NA,0.333,NA,NA,NA,0.333,NA,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0
"985",1090,72,2385,12,113232,"English","cloud",0,"red",1,"blue",1,"green",1,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,111,112,113,"True",5,1,10,19,0,NA,NA,0,NA,NA,0.333,0.333,0.333,0.097,0,0,0.097,0,0,0.269,0.269,0.269,0.511,0.215,17.079,0.5,0,0,0.5,0,0,0,0,0
"986",1091,72,76,13,122111,"English","cloud",0.5,"polka-dotted",0.6,"striped",0.6,"circle",0.5,"red",0.7,"green",0.7,"blue",0.7,NA,NA,NA,NA,121,132,233,"True",7,4,16,26,0.116,0.116,NA,NA,0.14,0.14,0.163,0.163,0.163,0.077,0.175,0,0,0.175,0.077,0.175,0.144,0.175,0.009,0.046,7.929,0.5,0,0,0,0,0.5,0,0,0
"987",1092,72,1488,14,123211,"English","striped",0.65,"red",0,"cloud",0.5,"circle",0.5,"square",0.5,"solid",0.5,NA,NA,NA,NA,NA,NA,222,112,312,"True",6,14,10,12,0.189,0.189,0.189,0.189,0.245,NA,NA,0,NA,0.185,0.227,0.185,0.121,0.227,0,0,0.056,0,0.188,0.076,18.783,0,0,0,0,0,0,0,1,0
"988",1093,72,903,15,212121,"English","striped",0.5,"red",0.75,"square",0,"solid",0,"green",0.5,"cloud",0.6,NA,NA,NA,NA,NA,NA,323,323,112,"False",6,24,24,10,0.255,NA,0,0,0.213,NA,NA,0.319,0.213,0.215,0,0.118,0.215,0.118,0,0,0.215,0.118,0.42,0.42,0.42,0.215,0,0.118,0.215,0.118,0,0,0.215,0.118
"989",1094,72,1990,16,323232,"English","striped",0.5,"green",0.5,"circle",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,223,"False",3,23,23,23,NA,0.333,NA,NA,0.333,NA,NA,NA,0.333,0,0.333,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0,0,0.333
"990",1095,72,1584,17,322121,"English","square",1,"red",0.55,"green",0.55,"circle",0.5,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,212,212,313,"True",5,11,11,21,NA,0.192,0.385,0,NA,NA,NA,0.212,0.212,0,0.178,0.284,0.077,0,0,0,0.178,0.284,0.268,0.107,16.041,0,0,0,1,0,0,0,0,0
"991",1096,73,954,3,121112,"English","green",0.6,"red",1,"striped",1,"circle",1,"square",0.95,"polka-dotted",0.55,"cloud",0.5,NA,NA,NA,NA,133,322,222,"True",7,25,15,14,0.089,0.179,0.17,NA,0.179,0.098,NA,0.179,0.107,0.16,0.112,0.112,0,0.148,0.16,0,0.148,0.16,0.039,0.078,2.662,0.001,0.001,0.001,0,0.497,0.001,0,0.497,0.001
"992",1097,73,842,4,112111,"English","polka-dotted",0.5,"solid",0.5,"striped",0.6,"red",1,"square",0.5,"green",0.6,"cloud",0.6,"circle",0.5,NA,NA,222,332,113,"True",8,14,18,19,0.125,0.104,0.104,0.104,0.125,0.104,NA,0.208,0.125,0.129,0.109,0.109,0.129,0.109,0.109,0,0.177,0.129,0.03,0.007,6.436,0,0,0,0,0,0,0,1,0
"993",1098,73,896,5,112122,"English","solid",0.5,"square",0.75,"striped",0.5,"red",0.5,"cloud",0.6,"blue",0.95,"polka-dotted",0.5,NA,NA,NA,NA,331,322,111,"True",7,9,15,1,0.14,NA,0.174,0.116,0.116,0.116,0.221,0.116,NA,0.125,0,0.198,0.125,0.125,0.103,0.198,0.125,0,0.032,0.005,6.229,0,0,0.5,0,0,0,0.5,0,0
"994",1099,73,1806,6,122121,"English","cloud",0.75,"striped",0.5,"circle",0.5,"solid",0.8,"blue",0.95,"green",0.55,NA,NA,NA,NA,NA,NA,211,111,123,"True",6,2,1,22,0.185,0.123,NA,0.198,0.123,NA,0.235,NA,0.136,0.244,0.128,0,0.158,0.156,0,0.158,0,0.156,0.031,0.034,6.948,0.999,0,0,0.001,0,0,0.001,0,0
"995",1100,73,1281,7,111111,"English","cloud",0.5,"green",0.5,"red",0.5,"polka-dotted",0.5,"striped",0.5,"circle",0.5,"solid",0.5,"square",0.5,"blue",0.5,332,223,111,"False",9,18,23,1,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"996",1101,73,472,8,211111,"English","circle",0.5,"striped",0.5,"polka-dotted",0.5,"green",0.5,"solid",0.5,"blue",0.5,"cloud",0.75,"red",0.5,NA,NA,131,113,222,"True",8,7,19,14,0.176,0.118,NA,0.118,0.118,0.118,0.118,0.118,0.118,0.177,0.129,0,0.109,0.129,0.109,0.109,0.129,0.109,0.011,0.003,6.76,1,0,0,0,0,0,0,0,0
"997",1102,73,1267,9,111111,"English","circle",0.5,"square",0.5,"solid",0.5,"striped",0.5,"cloud",0.5,"blue",0.5,"polka-dotted",0.5,"green",0.5,"red",0.5,133,311,222,"False",9,25,3,14,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"998",1103,73,1257,10,111111,"English","circle",0.5,"square",0.5,"polka-dotted",0.5,"striped",0.5,"solid",0.5,"cloud",0.5,"red",0.5,"green",0.5,"blue",0.5,211,332,123,"False",9,2,18,22,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"999",1104,73,2393,11,113232,"English","blue",0.5,"solid",0.95,"green",0.5,"square",0.95,"red",0.5,NA,NA,NA,NA,NA,NA,NA,NA,312,311,313,"True",5,12,3,21,NA,NA,0.279,0.279,NA,NA,0.147,0.147,0.147,0,0,0.296,0.296,0,0,0.136,0.136,0.136,0.051,0.002,6.849,0,0,0.5,0.5,0,0,0,0,0
"1000",1105,73,11,12,122112,"English","red",0.5,"polka-dotted",0.5,"circle",0.75,"square",0.5,"solid",0.75,"blue",0.95,NA,NA,NA,NA,NA,NA,312,211,231,"True",6,12,2,8,NA,0.19,0.127,0.19,NA,0.127,0.241,0.127,NA,0,0.158,0.156,0.244,0,0.128,0.158,0.156,0,0.033,0.034,6.896,0,0.001,0,0.999,0,0,0.001,0,0
"1001",1106,73,828,13,112111,"English","solid",0.5,"circle",0.5,"red",0.5,"green",0.95,"striped",0.5,"polka-dotted",0.5,"cloud",0.5,"square",0.5,NA,NA,233,123,312,"True",8,26,22,12,0.112,0.112,0.112,0.112,0.112,0.112,NA,0.112,0.213,0.109,0.109,0.129,0.129,0.109,0.109,0,0.129,0.177,0.03,0.007,6.383,0,0,0,0,0,0,0,0,1
"1002",1107,73,1663,14,121212,"English","polka-dotted",0.5,"red",0.95,"cloud",0.95,"striped",0.95,"circle",0.5,"blue",0.5,NA,NA,NA,NA,NA,NA,231,122,122,"False",6,8,13,13,0.218,0.115,NA,NA,0.218,0.115,0.115,0.218,NA,0.118,0.215,0,0,0.118,0.215,0.215,0.118,0,0.049,0.186,0.186,0.118,0.215,0,0,0.118,0.215,0.215,0.118,0
"1003",1108,73,198,15,323212,"English","striped",0.95,"green",0.95,"circle",0.8,"cloud",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,223,223,"True",4,22,23,23,0.194,0.239,NA,NA,0.284,NA,NA,NA,0.284,0.224,0.168,0,0,0.304,0,0,0,0.304,0.011,0.017,4.06,0,0,0,0,0.5,0,0,0,0.5
"1004",1109,73,1174,16,212232,"English","square",0.95,"green",0.8,"striped",0.8,"red",0.5,"solid",0.5,NA,NA,NA,NA,NA,NA,NA,NA,323,313,322,"True",5,24,21,15,NA,NA,0.268,0.141,0.225,NA,NA,0.141,0.225,0,0,0.303,0.151,0.197,0,0,0.151,0.197,0.033,0.007,7.267,0,0,1,0,0,0,0,0,0
"1005",1110,73,933,17,212121,"English","solid",0.5,"striped",0.8,"green",0.95,"blue",0.5,"cloud",0.8,"square",0.5,NA,NA,NA,NA,NA,NA,123,123,311,"False",6,22,22,3,0.198,NA,0.123,0.123,0.198,NA,0.123,NA,0.235,0.118,0,0.215,0.215,0.118,0,0.215,0,0.118,0.036,0.158,0.158,0.118,0,0.215,0.215,0.118,0,0.215,0,0.118
"1006",1111,74,919,3,212121,"english","striped",0.95,"square",0.95,"green",0.9,"cloud",0.95,"polka-dotted",0.95,"red",0.35,NA,NA,NA,NA,NA,NA,333,333,122,"False",6,27,27,13,0.188,NA,0.188,NA,0.188,0.188,NA,0.069,0.178,0.215,0,0.118,0,0.215,0.118,0,0.215,0.118,0.042,0.119,0.119,0.215,0,0.118,0,0.215,0.118,0,0.215,0.118
"1007",1112,74,1185,4,212232,"english","blue",0.25,"green",0.95,"cloud",0.2,"solid",0.4,"circle",0.9,NA,NA,NA,NA,NA,NA,NA,NA,213,211,113,"True",5,20,2,19,0.074,0.333,NA,0.148,NA,NA,0.093,NA,0.352,0.192,0.193,0,0.23,0,0,0.192,0,0.193,0.18,0.189,7.468,0,0,0,1,0,0,0,0,0
"1008",1113,74,2077,5,321111,"english","green",0,"red",0.05,"solid",0.05,"polka-dotted",0.25,"cloud",0.9,"blue",0.1,"striped",0.05,NA,NA,NA,NA,113,121,132,"True",7,19,4,16,0.643,NA,NA,0.036,0.036,0.179,0.071,0.036,0,0.195,0,0,0.134,0.134,0.134,0.134,0.134,0.134,0.809,0.632,7.725,1,0,0,0,0,0,0,0,0
"1009",1114,74,1765,6,322132,"english","cloud",0.95,"red",0.25,"blue",0.25,"polka-dotted",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,131,"True",4,16,16,7,0.396,NA,NA,NA,NA,0.396,0.104,0.104,NA,0.264,0,0,0,0,0.264,0.269,0.202,0,0.181,0.151,1.767,0.5,0,0,0,0,0.5,0,0,0
"1010",1115,74,2372,7,113232,"english","polka-dotted",0.4,"square",1,"blue",1,"striped",0.4,"solid",0.4,NA,NA,NA,NA,NA,NA,NA,NA,321,331,311,"True",5,6,9,3,NA,NA,0.312,0.125,0.125,0.125,0.312,NA,NA,0,0,0.232,0.179,0.179,0.179,0.232,0,0,0.103,0.052,5.743,0,0,0.5,0,0,0,0.5,0,0
"1011",1116,74,1254,8,111111,"english","cloud",0.6,"striped",0.65,"polka-dotted",0.7,"green",0.65,"circle",0.7,"red",0.7,"blue",0.7,"solid",0.7,"square",0.75,312,131,223,"False",9,12,7,23,0.098,0.114,0.122,0.114,0.106,0.114,0.114,0.114,0.106,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.002,0.002,0.002,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"1012",1117,74,274,9,212222,"english","circle",0.6,"striped",0.6,"polka-dotted",0.9,"blue",0.6,"square",0.9,"green",0.95,NA,NA,NA,NA,NA,NA,333,231,323,"True",6,27,8,24,NA,0.132,0.198,NA,0.132,0.198,0.132,NA,0.209,0,0.182,0.149,0,0.15,0.187,0.182,0,0.149,0.022,0.035,6.937,0,0,0.001,0,0,0.999,0,0,0.001
"1013",1118,74,908,10,212121,"english","polka-dotted",1,"green",0.65,"red",0.9,"solid",0.9,"circle",0.7,"square",0.95,NA,NA,NA,NA,NA,NA,233,233,312,"False",6,26,26,12,NA,0.137,0.186,0.176,NA,0.196,NA,0.176,0.127,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118,0.012,0.033,0.033,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118
"1014",1119,74,1922,11,111212,"english","circle",0.95,"polka-dotted",0.95,"red",0.25,"cloud",0.2,"blue",0.95,"striped",0.95,"solid",0.95,NA,NA,NA,NA,221,132,112,"True",7,5,16,10,0.038,0.183,NA,0.183,0.183,0.183,0.183,0.048,NA,0.129,0.168,0,0.118,0.168,0.118,0.168,0.129,0,0.122,0.11,4.328,0.497,0.001,0,0.001,0.001,0.001,0.001,0.497,0
"1015",1120,74,2253,12,213232,"english","polka-dotted",0,"green",0.05,"square",0.95,"circle",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,233,333,"True",4,26,26,27,NA,0.048,0.905,NA,NA,0,NA,NA,0.048,0,0.202,0.269,0,0,0.264,0,0,0.264,1.006,0.946,10.608,0,0,0,0,0,0.5,0,0,0.5
"1016",1121,74,1959,13,323232,"english","red",0.25,"square",0.2,"polka-dotted",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,332,332,"False",3,18,18,18,NA,NA,0.286,NA,NA,0.357,NA,0.357,NA,0,0,0.333,0,0,0.333,0,0.333,0,0.005,0.005,0.005,0,0,0.333,0,0,0.333,0,0.333,0
"1017",1122,74,768,14,211212,"english","polka-dotted",0.9,"striped",0.25,"square",0.9,"cloud",0.15,"green",0.95,"blue",0.15,NA,NA,NA,NA,NA,NA,331,121,123,"True",6,9,4,22,0.045,NA,0.273,NA,0.076,0.273,0.045,NA,0.288,0.149,0,0.182,0,0.149,0.182,0.187,0,0.15,0.248,0.238,11.36,0.001,0,0,0,0.001,0,0.999,0,0
"1018",1123,74,239,15,212132,"english","circle",0.9,"blue",0.05,"square",0,"polka-dotted",0.05,"red",0.95,NA,NA,NA,NA,NA,NA,NA,NA,331,331,232,"True",5,9,9,17,NA,0.462,0,NA,NA,0.026,0.026,0.487,NA,0,0.237,0.148,0,0,0.231,0.148,0.237,0,0.714,0.559,15.869,0,0,0,0,0,1,0,0,0
"1019",1124,74,1303,16,122122,"english","polka-dotted",0.95,"circle",0.95,"striped",0.2,"square",0.15,"green",0.2,"blue",0.95,NA,NA,NA,NA,NA,NA,333,321,223,"True",6,27,6,23,NA,0.279,0.044,NA,0.059,0.279,0.279,NA,0.059,0,0.149,0.185,0,0.185,0.149,0.149,0,0.185,0.252,0.331,11.689,0,0,0.333,0,0.333,0,0,0,0.333
"1020",1125,74,928,17,212121,"english","square",0.15,"circle",1,"blue",0.9,"striped",0.2,"green",0.05,"solid",0.95,NA,NA,NA,NA,NA,NA,323,323,211,"False",6,24,24,2,NA,0.308,0.046,0.292,0.062,NA,0.277,NA,0.015,0,0.215,0.118,0.215,0.118,0,0.215,0,0.118,0.336,0.155,0.155,0,0.215,0.118,0.215,0.118,0,0.215,0,0.118
"1021",1126,75,1973,3,323232,"english","striped",1,"green",0.65,"circle",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,223,"False",3,23,23,23,NA,0.195,NA,NA,0.488,NA,NA,NA,0.317,0,0.333,0,0,0.333,0,0,0,0.333,0.065,0.065,0.065,0,0.333,0,0,0.333,0,0,0,0.333
"1022",1127,75,2039,4,322122,"english","green",0,"solid",0,"square",0,"blue",1,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,111,113,311,"True",5,1,19,3,0.5,NA,0,0,NA,NA,0.5,NA,0,0.183,0,0.231,0.172,0,0,0.183,0,0.231,0.916,1.003,8.065,0,0,0,1,0,0,0,0,0
"1023",1128,75,4,5,122112,"english","blue",0.5,"circle",0,"cloud",1,"polka-dotted",1,"striped",0.05,"green",0.05,NA,NA,NA,NA,NA,NA,123,131,231,"True",6,22,7,8,0.385,0,NA,NA,0.019,0.385,0.192,NA,0.019,0.142,0.17,0,0,0.206,0.138,0.138,0,0.206,0.588,0.749,3.615,0.999,0,0,0,0,0.001,0.001,0,0
"1024",1129,75,1986,6,323232,"english","polka-dotted",0.9,"red",0.15,"cloud",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,132,"False",3,16,16,16,0.382,NA,NA,NA,NA,0.529,NA,0.088,NA,0.333,0,0,0,0,0.333,0,0.333,0,0.18,0.18,0.18,0.333,0,0,0,0,0.333,0,0.333,0
